time,result
2023-06-08 11:37:15.870000+00:00,-2.988
2023-06-08 11:32:01.014000+00:00,-2.985
2023-06-08 11:26:51.725000+00:00,-2.979
2023-06-08 11:21:36.628000+00:00,-2.971
2023-06-08 11:16:27.202000+00:00,-2.964
2023-06-08 11:11:12.302000+00:00,-2.955
2023-06-08 11:05:56.804000+00:00,-2.946
2023-06-08 11:00:42.043000+00:00,-2.936
2023-06-08 10:55:32.868000+00:00,-2.925
2023-06-08 10:50:17.905000+00:00,-2.915
2023-06-08 10:45:08.689000+00:00,-2.903
2023-06-08 10:39:53.934000+00:00,-2.89
2023-06-08 10:34:38.455000+00:00,-2.877
2023-06-08 10:29:23.604000+00:00,-2.864
2023-06-08 10:24:14.422000+00:00,-2.849
2023-06-08 10:18:59.444000+00:00,-2.835
2023-06-08 10:13:50.268000+00:00,-2.819
2023-06-08 10:08:35.539000+00:00,-2.804
2023-06-08 10:03:19.884000+00:00,-2.787
2023-06-08 09:58:04.909000+00:00,-2.77
2023-06-08 09:52:55.846000+00:00,-2.751
2023-06-08 09:42:31.820000+00:00,-2.711
2023-06-08 09:37:16.851000+00:00,-2.687
2023-06-08 09:32:01.340000+00:00,-2.66
2023-06-08 09:26:46.398000+00:00,-2.632
2023-06-08 09:21:37.424000+00:00,-2.601
2023-06-08 09:16:22.772000+00:00,-2.568
2023-06-08 09:11:13.506000+00:00,-2.535
2023-06-08 09:05:58.740000+00:00,-2.496
2023-06-08 09:00:45.257000+00:00,-2.461
2023-06-08 08:55:30.308000+00:00,-2.421
2023-06-08 08:50:21.062000+00:00,-2.383
2023-06-08 08:45:06.156000+00:00,-2.341
2023-06-08 08:39:56.879000+00:00,-2.299
2023-06-08 08:34:42.062000+00:00,-2.255
2023-06-08 08:29:26.679000+00:00,-2.21
2023-06-08 08:24:11.914000+00:00,-2.17
2023-06-08 08:19:02.623000+00:00,-2.125
2023-06-08 08:13:47.623000+00:00,-2.085
2023-06-08 08:08:38.491000+00:00,-2.038
2023-06-08 08:03:23.742000+00:00,-1.994
2023-06-08 07:58:09.294000+00:00,-1.954
2023-06-08 07:52:54.379000+00:00,-1.912
2023-06-08 07:47:45.113000+00:00,-1.867
2023-06-08 07:42:30.157000+00:00,-1.83
2023-06-08 07:37:21.035000+00:00,-1.786
2023-06-08 07:32:06.176000+00:00,-1.745
2023-06-08 07:26:50.690000+00:00,-1.7
2023-06-08 07:21:35.848000+00:00,-1.662
2023-06-08 07:16:26.795000+00:00,-1.62
2023-06-08 07:11:11.879000+00:00,-1.581
2023-06-08 07:06:02.638000+00:00,-1.544
2023-06-08 07:00:47.840000+00:00,-1.508
2023-06-08 06:50:17.789000+00:00,-1.423
2023-06-08 06:45:08.529000+00:00,-1.387
2023-06-08 06:39:53.452000+00:00,-1.355
2023-06-08 06:34:44.334000+00:00,-1.319
2023-06-08 06:29:29.402000+00:00,-1.277
2023-06-08 06:24:13.894000+00:00,-1.243
2023-06-08 06:18:58.921000+00:00,-1.21
2023-06-08 06:13:49.724000+00:00,-1.18
2023-06-08 06:08:34.719000+00:00,-1.154
2023-06-08 06:03:25.520000+00:00,-1.128
2023-06-08 05:58:10.561000+00:00,-1.1
2023-06-08 05:52:55.072000+00:00,-1.071
2023-06-08 05:47:40.166000+00:00,-1.044
2023-06-08 05:42:30.858000+00:00,-1.015
2023-06-08 05:37:15.920000+00:00,-0.987
2023-06-08 05:32:06.662000+00:00,-0.964
2023-06-08 05:26:51.762000+00:00,-0.945
2023-06-08 05:21:36.472000+00:00,-0.925
2023-06-08 05:16:21.655000+00:00,-0.905
2023-06-08 05:11:12.712000+00:00,-0.884
2023-06-08 05:05:57.822000+00:00,-0.864
2023-06-08 05:00:48.620000+00:00,-0.841
2023-06-08 04:55:33.887000+00:00,-0.823
2023-06-08 04:50:18.442000+00:00,-0.807
2023-06-08 04:45:03.740000+00:00,-0.795
2023-06-08 04:39:54.522000+00:00,-0.789
2023-06-08 04:34:41.568000+00:00,-0.782
2023-06-08 04:29:32.261000+00:00,-0.778
2023-06-08 04:24:17.293000+00:00,-0.778
2023-06-08 04:19:02.636000+00:00,-0.773
2023-06-08 04:13:47.899000+00:00,-0.77
2023-06-08 04:08:38.553000+00:00,-0.773
2023-06-08 04:03:23.567000+00:00,-0.784
2023-06-08 03:58:14.275000+00:00,-0.795
2023-06-08 03:52:59.335000+00:00,-0.806
2023-06-08 03:47:43.919000+00:00,-0.815
2023-06-08 03:42:28.847000+00:00,-0.826
2023-06-08 03:37:19.584000+00:00,-0.829
2023-06-08 03:32:05.480000+00:00,-0.867
2023-06-08 03:26:56.123000+00:00,-1.807
2023-06-08 03:21:41.336000+00:00,-0.923
2023-06-08 03:16:25.995000+00:00,-0.943
2023-06-08 03:11:11.058000+00:00,-0.959
2023-06-08 03:06:01.904000+00:00,-0.982
2023-06-08 03:00:47.082000+00:00,-1.003
2023-06-08 02:55:37.927000+00:00,-1.027
2023-06-08 02:50:23.236000+00:00,-1.053
2023-06-08 02:45:07.707000+00:00,-1.076
2023-06-08 02:39:52.790000+00:00,-1.09
2023-06-08 02:34:43.332000+00:00,-1.112
2023-06-08 02:29:28.405000+00:00,-1.142
2023-06-08 02:24:19.279000+00:00,-1.172
2023-06-08 02:19:04.441000+00:00,-1.202
2023-06-08 02:13:48.953000+00:00,-1.224
2023-06-08 02:08:34.250000+00:00,-1.251
2023-06-08 02:03:25.104000+00:00,-1.269
2023-06-08 01:58:10.094000+00:00,-1.306
2023-06-08 01:53:00.998000+00:00,-1.343
2023-06-08 01:47:46.146000+00:00,-1.414
2023-06-08 01:42:30.767000+00:00,-1.428
2023-06-08 01:37:15.890000+00:00,-1.465
2023-06-08 01:32:06.854000+00:00,-1.488
2023-06-08 01:26:52.291000+00:00,-1.515
2023-06-08 01:21:43.194000+00:00,-1.556
2023-06-08 01:16:28.566000+00:00,-1.602
2023-06-08 01:11:13.055000+00:00,-1.637
2023-06-08 01:05:58.170000+00:00,-1.696
2023-06-08 01:00:48.838000+00:00,-1.756
2023-06-08 00:55:33.774000+00:00,-1.814
2023-06-08 00:50:24.670000+00:00,-1.872
2023-06-08 00:45:10.048000+00:00,-1.924
2023-06-08 00:39:54.537000+00:00,-1.974
2023-06-08 00:34:39.668000+00:00,-2.026
2023-06-08 00:29:30.579000+00:00,-2.076
2023-06-08 00:24:15.582000+00:00,-2.124
2023-06-08 00:19:06.392000+00:00,-2.191
2023-06-08 00:13:51.552000+00:00,-2.259
2023-06-08 00:08:37.929000+00:00,-2.335
2023-06-08 00:03:23.146000+00:00,-2.394
2023-06-07 23:58:13.991000+00:00,-2.452
2023-06-07 23:52:58.847000+00:00,-2.502
2023-06-07 23:47:49.722000+00:00,-2.567
2023-06-07 23:42:34.958000+00:00,-2.645
2023-06-07 23:37:19.466000+00:00,-2.709
2023-06-07 23:32:04.864000+00:00,-2.765
2023-06-07 23:26:55.581000+00:00,-2.823
2023-06-07 23:21:40.506000+00:00,-2.881
2023-06-07 23:16:31.408000+00:00,-2.931
2023-06-07 23:11:16.534000+00:00,-2.969
2023-06-07 23:06:02.100000+00:00,-2.999
2023-06-07 23:00:47.313000+00:00,-3.025
2023-06-07 22:55:38.187000+00:00,-3.046
2023-06-07 22:50:23.036000+00:00,-3.054
2023-06-07 22:45:13.863000+00:00,-3.052
2023-06-07 22:39:59.013000+00:00,-3.052
2023-06-07 22:34:43.580000+00:00,-3.046
2023-06-07 22:29:28.526000+00:00,-3.043
2023-06-07 22:19:04.254000+00:00,-3.039
2023-06-07 22:13:55.267000+00:00,-3.032
2023-06-07 22:08:40.447000+00:00,-3.029
2023-06-07 22:03:25.080000+00:00,-3.025
2023-06-07 21:58:10.309000+00:00,-3.018
2023-06-07 21:53:01.112000+00:00,-3.011
2023-06-07 21:47:40.039000+00:00,-3.004
2023-06-07 21:42:31.035000+00:00,-3.0
2023-06-07 21:37:16.142000+00:00,-2.986
2023-06-07 21:32:00.855000+00:00,-2.981
2023-06-07 21:26:46.205000+00:00,-2.972
2023-06-07 21:21:37.061000+00:00,-2.957
2023-06-07 21:16:22.170000+00:00,-2.946
2023-06-07 21:11:12.988000+00:00,-2.935
2023-06-07 21:05:58.141000+00:00,-2.912
2023-06-07 21:00:42.639000+00:00,-2.901
2023-06-07 20:55:27.660000+00:00,-2.882
2023-06-07 20:50:18.454000+00:00,-2.865
2023-06-07 20:45:03.435000+00:00,-2.843
2023-06-07 20:39:54.123000+00:00,-2.815
2023-06-07 20:34:39.171000+00:00,-2.787
2023-06-07 20:29:23.646000+00:00,-2.759
2023-06-07 20:24:08.777000+00:00,-2.73
2023-06-07 20:18:59.549000+00:00,-2.701
2023-06-07 20:13:44.758000+00:00,-2.671
2023-06-07 20:08:35.468000+00:00,-2.636
2023-06-07 20:03:20.622000+00:00,-2.596
2023-06-07 19:58:05.220000+00:00,-2.561
2023-06-07 19:52:50.333000+00:00,-2.521
2023-06-07 19:47:41.036000+00:00,-2.477
2023-06-07 19:42:28.130000+00:00,-2.435
2023-06-07 19:37:18.732000+00:00,-2.394
2023-06-07 19:32:03.864000+00:00,-2.351
2023-06-07 19:26:48.371000+00:00,-2.305
2023-06-07 19:21:33.369000+00:00,-2.265
2023-06-07 19:16:24.185000+00:00,-2.221
2023-06-07 19:11:09.143000+00:00,-2.172
2023-06-07 19:05:59.885000+00:00,-2.128
2023-06-07 19:00:44.831000+00:00,-2.084
2023-06-07 18:55:29.418000+00:00,-2.043
2023-06-07 18:50:14.579000+00:00,-2.002
2023-06-07 18:45:05.405000+00:00,-1.961
2023-06-07 18:39:50.435000+00:00,-1.921
2023-06-07 18:34:41.412000+00:00,-1.882
2023-06-07 18:29:26.515000+00:00,-1.841
2023-06-07 18:24:11.103000+00:00,-1.799
2023-06-07 18:18:56.174000+00:00,-1.76
2023-06-07 18:13:46.828000+00:00,-1.728
2023-06-07 18:08:31.700000+00:00,-1.694
2023-06-07 18:03:22.329000+00:00,-1.668
2023-06-07 17:58:07.713000+00:00,-1.636
2023-06-07 17:52:53.240000+00:00,-1.6
2023-06-07 17:47:38.364000+00:00,-1.569
2023-06-07 17:42:29.219000+00:00,-1.539
2023-06-07 17:37:14.397000+00:00,-1.51
2023-06-07 17:32:05.108000+00:00,-1.48
2023-06-07 17:26:50.243000+00:00,-1.451
2023-06-07 17:21:34.802000+00:00,-1.431
2023-06-07 17:16:19.823000+00:00,-1.405
2023-06-07 17:11:10.487000+00:00,-1.382
2023-06-07 17:05:55.601000+00:00,-1.355
2023-06-07 17:00:46.374000+00:00,-1.336
2023-06-07 16:55:31.486000+00:00,-1.316
2023-06-07 16:50:15.925000+00:00,-1.295
2023-06-07 16:45:00.958000+00:00,-1.274
2023-06-07 16:39:51.833000+00:00,-1.253
2023-06-07 16:34:36.856000+00:00,-1.232
2023-06-07 16:29:27.789000+00:00,-1.215
2023-06-07 16:24:12.934000+00:00,-1.205
2023-06-07 16:18:57.424000+00:00,-1.192
2023-06-07 16:13:42.493000+00:00,-1.176
2023-06-07 16:08:33.232000+00:00,-1.167
2023-06-07 16:03:18.081000+00:00,-1.163
2023-06-07 15:58:08.775000+00:00,-1.163
2023-06-07 15:52:53.842000+00:00,-1.167
2023-06-07 15:47:38.517000+00:00,-1.167
2023-06-07 15:42:23.581000+00:00,-1.17
2023-06-07 15:37:14.396000+00:00,-1.175
2023-06-07 15:31:59.437000+00:00,-1.184
2023-06-07 15:26:50.050000+00:00,-1.197
2023-06-07 15:21:35.099000+00:00,-1.211
2023-06-07 15:16:21.649000+00:00,-1.222
2023-06-07 15:11:06.699000+00:00,-1.233
2023-06-07 15:05:57.509000+00:00,-1.242
2023-06-07 15:00:42.845000+00:00,-1.257
2023-06-07 14:55:33.665000+00:00,-1.275
2023-06-07 14:50:18.912000+00:00,-1.291
2023-06-07 14:45:03.185000+00:00,-1.313
2023-06-07 14:39:48.143000+00:00,-1.332
2023-06-07 14:34:38.843000+00:00,-1.356
2023-06-07 14:29:23.691000+00:00,-1.375
2023-06-07 14:24:14.327000+00:00,-1.392
2023-06-07 14:18:59.190000+00:00,-1.428
2023-06-07 14:13:44.499000+00:00,-1.454
2023-06-07 14:08:29.550000+00:00,-1.479
2023-06-07 14:03:20.433000+00:00,-1.5
2023-06-07 13:58:05.529000+00:00,-1.524
2023-06-07 13:52:56.438000+00:00,-1.552
2023-06-07 13:47:41.844000+00:00,-1.591
2023-06-07 13:42:26.333000+00:00,-1.642
2023-06-07 13:37:11.188000+00:00,-1.684
2023-06-07 13:32:01.853000+00:00,-1.719
2023-06-07 13:26:46.802000+00:00,-1.759
2023-06-07 13:21:37.468000+00:00,-1.789
2023-06-07 13:16:22.458000+00:00,-1.818
2023-06-07 13:11:06.622000+00:00,-1.855
2023-06-07 13:05:51.708000+00:00,-1.906
2023-06-07 13:00:42.467000+00:00,-1.954
2023-06-07 12:55:27.419000+00:00,-2.009
2023-06-07 12:50:18.182000+00:00,-2.044
2023-06-07 12:45:03.531000+00:00,-2.084
2023-06-07 12:39:48.076000+00:00,-2.132
2023-06-07 12:34:33.267000+00:00,-2.178
2023-06-07 12:29:24.169000+00:00,-2.222
2023-06-07 12:24:09.162000+00:00,-2.27
2023-06-07 12:18:59.807000+00:00,-2.316
2023-06-07 12:13:44.911000+00:00,-2.381
2023-06-07 12:08:29.438000+00:00,-2.439
2023-06-07 12:03:14.318000+00:00,-2.487
2023-06-07 11:58:05.067000+00:00,-2.528
2023-06-07 11:52:50.027000+00:00,-2.576
2023-06-07 11:47:40.790000+00:00,-2.633
2023-06-07 11:42:25.868000+00:00,-2.698
2023-06-07 11:37:10.137000+00:00,-2.757
2023-06-07 11:31:55.199000+00:00,-2.809
2023-06-07 11:26:46.227000+00:00,-2.86
2023-06-07 11:21:31.138000+00:00,-2.906
2023-06-07 11:16:22.052000+00:00,-2.94
2023-06-07 11:11:06.871000+00:00,-2.972
2023-06-07 11:05:51.155000+00:00,-2.995
2023-06-07 10:55:26.777000+00:00,-2.988
2023-06-07 10:50:13.845000+00:00,-2.984
2023-06-07 10:45:05.759000+00:00,-2.977
2023-06-07 10:39:50.687000+00:00,-2.971
2023-06-07 10:34:35.665000+00:00,-2.963
2023-06-07 10:29:20.306000+00:00,-2.956
2023-06-07 10:24:11.121000+00:00,-2.947
2023-06-07 10:18:56.261000+00:00,-2.938
2023-06-07 10:13:47.140000+00:00,-2.928
2023-06-07 10:08:32.337000+00:00,-2.917
2023-06-07 10:03:16.757000+00:00,-2.906
2023-06-07 09:58:01.854000+00:00,-2.895
2023-06-07 09:52:52.760000+00:00,-2.882
2023-06-07 09:47:37.463000+00:00,-2.87
2023-06-07 09:42:28.411000+00:00,-2.857
2023-06-07 09:37:13.836000+00:00,-2.844
2023-06-07 09:31:58.402000+00:00,-2.831
2023-06-07 09:26:43.304000+00:00,-2.817
2023-06-07 09:21:34.547000+00:00,-2.802
2023-06-07 09:16:19.378000+00:00,-2.787
2023-06-07 09:11:10.073000+00:00,-2.772
2023-06-07 09:05:55.194000+00:00,-2.753
2023-06-07 08:55:24.803000+00:00,-2.714
2023-06-07 08:50:15.731000+00:00,-2.691
2023-06-07 08:45:00.609000+00:00,-2.664
2023-06-07 08:39:51.376000+00:00,-2.637
2023-06-07 08:34:36.438000+00:00,-2.605
2023-06-07 08:29:21.067000+00:00,-2.572
2023-06-07 08:24:06.077000+00:00,-2.534
2023-06-07 08:18:56.974000+00:00,-2.5
2023-06-07 08:13:42.272000+00:00,-2.458
2023-06-07 08:08:33.257000+00:00,-2.42
2023-06-07 08:03:18.293000+00:00,-2.377
2023-06-07 07:58:02.654000+00:00,-2.332
2023-06-07 07:52:47.827000+00:00,-2.293
2023-06-07 07:47:38.497000+00:00,-2.245
2023-06-07 07:42:23.346000+00:00,-2.2
2023-06-07 07:37:14.284000+00:00,-2.155
2023-06-07 07:31:59.390000+00:00,-2.113
2023-06-07 07:26:43.898000+00:00,-2.066
2023-06-07 07:21:29.947000+00:00,-2.021
2023-06-07 07:16:20.795000+00:00,-1.975
2023-06-07 07:11:05.627000+00:00,-1.933
2023-06-07 07:05:56.437000+00:00,-1.882
2023-06-07 07:00:41.533000+00:00,-1.842
2023-06-07 06:55:26.071000+00:00,-1.795
2023-06-07 06:50:11.383000+00:00,-1.748
2023-06-07 06:45:02.025000+00:00,-1.709
2023-06-07 06:39:46.895000+00:00,-1.663
2023-06-07 06:34:38.380000+00:00,-1.622
2023-06-07 06:29:23.318000+00:00,-1.583
2023-06-07 06:24:09.608000+00:00,-1.538
2023-06-07 06:18:54.788000+00:00,-1.497
2023-06-07 06:13:45.564000+00:00,-1.451
2023-06-07 06:08:30.757000+00:00,-1.41
2023-06-07 06:03:21.558000+00:00,-1.371
2023-06-07 05:58:06.806000+00:00,-1.328
2023-06-07 05:47:36.811000+00:00,-1.248
2023-06-07 05:42:27.435000+00:00,-1.208
2023-06-07 05:37:12.461000+00:00,-1.176
2023-06-07 05:32:03.181000+00:00,-1.138
2023-06-07 05:26:48.302000+00:00,-1.104
2023-06-07 05:21:34.107000+00:00,-1.073
2023-06-07 05:16:19.206000+00:00,-1.045
2023-06-07 05:11:10.475000+00:00,-1.017
2023-06-07 05:05:55.262000+00:00,-0.992
2023-06-07 05:00:46.036000+00:00,-0.965
2023-06-07 04:55:31.269000+00:00,-0.939
2023-06-07 04:50:15.832000+00:00,-0.914
2023-06-07 04:45:01.176000+00:00,-0.889
2023-06-07 04:39:51.756000+00:00,-0.836
2023-06-07 04:34:36.770000+00:00,-0.819
2023-06-07 04:29:27.510000+00:00,-0.793
2023-06-07 04:24:12.646000+00:00,-0.788
2023-06-07 04:18:57.157000+00:00,-0.774
2023-06-07 04:13:42.188000+00:00,-0.749
2023-06-07 04:08:33.439000+00:00,-0.728
2023-06-07 04:03:18.532000+00:00,-0.706
2023-06-07 03:58:09.273000+00:00,-0.689
2023-06-07 03:52:54.401000+00:00,-0.679
2023-06-07 03:47:38.881000+00:00,-0.671
2023-06-07 03:42:23.824000+00:00,-0.66
2023-06-07 03:37:14.512000+00:00,-0.657
2023-06-07 03:31:59.625000+00:00,-0.651
2023-06-07 03:26:50.448000+00:00,-0.648
2023-06-07 03:21:35.581000+00:00,-0.651
2023-06-07 03:16:20.447000+00:00,-0.656
2023-06-07 03:11:05.363000+00:00,-0.665
2023-06-07 03:05:56.139000+00:00,-0.679
2023-06-07 03:00:41.509000+00:00,-0.683
2023-06-07 02:55:32.247000+00:00,-0.695
2023-06-07 02:50:17.516000+00:00,-0.717
2023-06-07 02:45:01.946000+00:00,-0.733
2023-06-07 02:39:47.074000+00:00,-0.756
2023-06-07 02:34:37.916000+00:00,-0.777
2023-06-07 02:29:23.268000+00:00,-0.803
2023-06-07 02:24:13.643000+00:00,-0.83
2023-06-07 02:18:58.817000+00:00,-0.858
2023-06-07 02:13:43.446000+00:00,-0.886
2023-06-07 02:08:28.709000+00:00,-0.919
2023-06-07 02:03:19.674000+00:00,-0.951
2023-06-07 01:58:06.807000+00:00,-0.98
2023-06-07 01:52:57.648000+00:00,-1.008
2023-06-07 01:47:42.987000+00:00,-1.037
2023-06-07 01:42:27.475000+00:00,-1.069
2023-06-07 01:37:12.612000+00:00,-1.099
2023-06-07 01:32:03.103000+00:00,-1.134
2023-06-07 01:26:48.074000+00:00,-1.162
2023-06-07 01:16:24.065000+00:00,-1.218
2023-06-07 01:11:08.862000+00:00,-1.254
2023-06-07 01:05:53.688000+00:00,-1.29
2023-06-07 01:00:44.436000+00:00,-1.324
2023-06-07 00:55:30.554000+00:00,-1.358
2023-06-07 00:50:21.489000+00:00,-1.396
2023-06-07 00:45:06.447000+00:00,-1.435
2023-06-07 00:39:50.976000+00:00,-1.468
2023-06-07 00:34:36.121000+00:00,-1.508
2023-06-07 00:29:26.938000+00:00,-1.553
2023-06-07 00:24:12.085000+00:00,-1.604
2023-06-07 00:19:03.216000+00:00,-1.651
2023-06-07 00:13:48.653000+00:00,-1.697
2023-06-07 00:08:33.077000+00:00,-1.749
2023-06-07 00:03:18.367000+00:00,-1.799
2023-06-06 23:58:09.192000+00:00,-1.853
2023-06-06 23:52:54.342000+00:00,-1.91
2023-06-06 23:47:45.299000+00:00,-1.964
2023-06-06 23:42:30.587000+00:00,-2.015
2023-06-06 23:37:15.177000+00:00,-2.066
2023-06-06 23:32:00.432000+00:00,-2.127
2023-06-06 23:26:51.396000+00:00,-2.189
2023-06-06 23:21:36.499000+00:00,-2.255
2023-06-06 23:16:27.186000+00:00,-2.311
2023-06-06 23:11:12.317000+00:00,-2.363
2023-06-06 23:05:56.943000+00:00,-2.415
2023-06-06 23:00:42.099000+00:00,-2.468
2023-06-06 22:55:32.930000+00:00,-2.53
2023-06-06 22:50:17.922000+00:00,-2.593
2023-06-06 22:45:08.653000+00:00,-2.653
2023-06-06 22:39:53.782000+00:00,-2.711
2023-06-06 22:34:38.345000+00:00,-2.782
2023-06-06 22:29:23.413000+00:00,-2.842
2023-06-06 22:24:14.424000+00:00,-2.892
2023-06-06 22:18:59.477000+00:00,-2.95
2023-06-06 22:13:50.210000+00:00,-2.983
2023-06-06 22:08:35.124000+00:00,-3.014
2023-06-06 22:03:19.615000+00:00,-3.044
2023-06-06 21:58:04.511000+00:00,-3.046
2023-06-06 21:52:55.489000+00:00,-3.047
2023-06-06 21:42:31.311000+00:00,-3.038
2023-06-06 21:37:16.572000+00:00,-3.04
2023-06-06 21:32:03.226000+00:00,-3.03
2023-06-06 21:26:48.336000+00:00,-3.031
2023-06-06 21:21:39.149000+00:00,-3.027
2023-06-06 21:16:24.025000+00:00,-3.016
2023-06-06 21:11:14.673000+00:00,-3.018
2023-06-06 21:05:59.908000+00:00,-3.013
2023-06-06 21:00:44.442000+00:00,-3.004
2023-06-06 20:55:30.610000+00:00,-2.987
2023-06-06 20:50:21.424000+00:00,-2.984
2023-06-06 20:45:06.435000+00:00,-2.974
2023-06-06 20:39:57.353000+00:00,-2.964
2023-06-06 20:34:42.494000+00:00,-2.952
2023-06-06 20:29:28.069000+00:00,-2.944
2023-06-06 20:24:13.182000+00:00,-2.925
2023-06-06 20:19:03.921000+00:00,-2.907
2023-06-06 20:13:48.974000+00:00,-2.892
2023-06-06 20:08:39.894000+00:00,-2.87
2023-06-06 20:03:25.109000+00:00,-2.852
2023-06-06 19:58:09.769000+00:00,-2.831
2023-06-06 19:52:54.869000+00:00,-2.814
2023-06-06 19:47:45.523000+00:00,-2.783
2023-06-06 19:42:30.436000+00:00,-2.75
2023-06-06 19:37:21.375000+00:00,-2.726
2023-06-06 19:32:06.544000+00:00,-2.691
2023-06-06 19:26:51.057000+00:00,-2.657
2023-06-06 19:21:36.276000+00:00,-2.623
2023-06-06 19:16:27.027000+00:00,-2.587
2023-06-06 19:11:11.982000+00:00,-2.544
2023-06-06 19:06:02.937000+00:00,-2.506
2023-06-06 19:00:47.971000+00:00,-2.465
2023-06-06 18:55:32.515000+00:00,-2.425
2023-06-06 18:50:17.653000+00:00,-2.38
2023-06-06 18:45:08.311000+00:00,-2.34
2023-06-06 18:39:53.557000+00:00,-2.297
2023-06-06 18:34:44.428000+00:00,-2.252
2023-06-06 18:29:29.597000+00:00,-2.205
2023-06-06 18:24:14.033000+00:00,-2.165
2023-06-06 18:18:59.310000+00:00,-2.121
2023-06-06 18:13:49.831000+00:00,-2.074
2023-06-06 18:08:34.816000+00:00,-2.031
2023-06-06 18:03:25.529000+00:00,-1.993
2023-06-06 17:58:10.617000+00:00,-1.948
2023-06-06 17:52:55.292000+00:00,-1.913
2023-06-06 17:47:40.459000+00:00,-1.867
2023-06-06 17:42:31.390000+00:00,-1.833
2023-06-06 17:37:16.453000+00:00,-1.791
2023-06-06 17:32:07.291000+00:00,-1.753
2023-06-06 17:26:52.598000+00:00,-1.713
2023-06-06 17:21:37.181000+00:00,-1.675
2023-06-06 17:16:22.334000+00:00,-1.638
2023-06-06 17:11:13.123000+00:00,-1.604
2023-06-06 17:06:00.145000+00:00,-1.573
2023-06-06 17:00:51.177000+00:00,-1.544
2023-06-06 16:55:36.416000+00:00,-1.511
2023-06-06 16:50:21.126000+00:00,-1.481
2023-06-06 16:45:06.283000+00:00,-1.446
2023-06-06 16:39:56.955000+00:00,-1.418
2023-06-06 16:34:42.037000+00:00,-1.393
2023-06-06 16:29:32.809000+00:00,-1.365
2023-06-06 16:24:18.098000+00:00,-1.342
2023-06-06 16:19:02.571000+00:00,-1.314
2023-06-06 16:13:47.629000+00:00,-1.287
2023-06-06 16:08:38.403000+00:00,-1.265
2023-06-06 16:03:24.479000+00:00,-1.24
2023-06-06 15:58:15.457000+00:00,-1.221
2023-06-06 15:53:00.615000+00:00,-1.201
2023-06-06 15:47:45.255000+00:00,-1.176
2023-06-06 15:42:30.471000+00:00,-1.154
2023-06-06 15:37:21.154000+00:00,-1.135
2023-06-06 15:32:06.046000+00:00,-1.115
2023-06-06 15:26:56.868000+00:00,-1.096
2023-06-06 15:21:42.002000+00:00,-1.086
2023-06-06 15:16:26.449000+00:00,-1.075
2023-06-06 15:11:11.679000+00:00,-1.066
2023-06-06 15:06:02.665000+00:00,-1.06
2023-06-06 15:00:47.704000+00:00,-1.053
2023-06-06 14:55:38.449000+00:00,-1.048
2023-06-06 14:50:23.552000+00:00,-1.049
2023-06-06 14:45:08.111000+00:00,-1.056
2023-06-06 14:39:53.142000+00:00,-1.06
2023-06-06 14:34:44.010000+00:00,-1.067
2023-06-06 14:29:28.942000+00:00,-1.076
2023-06-06 14:24:19.730000+00:00,-1.087
2023-06-06 14:19:04.671000+00:00,-1.098
2023-06-06 14:13:49.031000+00:00,-1.113
2023-06-06 14:08:34.077000+00:00,-1.128
2023-06-06 14:03:24.767000+00:00,-1.145
2023-06-06 13:58:09.810000+00:00,-1.162
2023-06-06 13:53:00.661000+00:00,-1.181
2023-06-06 13:47:45.847000+00:00,-1.2
2023-06-06 13:42:30.213000+00:00,-1.222
2023-06-06 13:37:15.309000+00:00,-1.239
2023-06-06 13:32:06.048000+00:00,-1.263
2023-06-06 13:26:51.024000+00:00,-1.287
2023-06-06 13:21:41.880000+00:00,-1.307
2023-06-06 13:16:26.899000+00:00,-1.337
2023-06-06 13:11:11.309000+00:00,-1.359
2023-06-06 13:05:56.362000+00:00,-1.388
2023-06-06 13:00:47.015000+00:00,-1.422
2023-06-06 12:55:31.971000+00:00,-1.451
2023-06-06 12:50:22.710000+00:00,-1.483
2023-06-06 12:45:07.547000+00:00,-1.506
2023-06-06 12:39:54.240000+00:00,-1.543
2023-06-06 12:34:39.321000+00:00,-1.586
2023-06-06 12:29:29.762000+00:00,-1.608
2023-06-06 12:24:14.677000+00:00,-1.639
2023-06-06 12:19:05.243000+00:00,-1.681
2023-06-06 12:13:50.249000+00:00,-1.726
2023-06-06 12:08:34.499000+00:00,-1.777
2023-06-06 12:03:19.385000+00:00,-1.817
2023-06-06 11:58:10.026000+00:00,-1.854
2023-06-06 11:52:54.740000+00:00,-1.889
2023-06-06 11:47:45.159000+00:00,-1.922
2023-06-06 11:42:29.970000+00:00,-1.967
2023-06-06 11:37:14.272000+00:00,-2.011
2023-06-06 11:31:59.461000+00:00,-2.062
2023-06-06 11:26:50.244000+00:00,-2.115
2023-06-06 11:21:35.193000+00:00,-2.175
2023-06-06 11:16:26.041000+00:00,-2.228
2023-06-06 11:11:11.008000+00:00,-2.277
2023-06-06 11:05:55.421000+00:00,-2.324
2023-06-06 11:00:40.528000+00:00,-2.362
2023-06-06 10:55:31.244000+00:00,-2.409
2023-06-06 10:50:16.403000+00:00,-2.455
2023-06-06 10:45:07.116000+00:00,-2.505
2023-06-06 10:39:52.358000+00:00,-2.551
2023-06-06 10:34:36.963000+00:00,-2.595
2023-06-06 10:29:22.008000+00:00,-2.631
2023-06-06 10:24:13.831000+00:00,-2.673
