time,result
2025-06-21 16:01:30.365961+00:00,-4.351
2025-06-21 15:56:22.706322+00:00,-4.347
2025-06-21 15:46:05.483757+00:00,-4.341
2025-06-21 15:40:56.856244+00:00,-4.341
2025-06-21 15:35:48.093400+00:00,-4.331
2025-06-21 15:25:30.593111+00:00,-4.331
2025-06-21 15:20:21.959170+00:00,-4.323
2025-06-21 15:15:13.272444+00:00,-4.319
2025-06-21 15:10:04.731661+00:00,-4.312
2025-06-21 15:04:56.130215+00:00,-4.311
2025-06-21 14:59:47.621057+00:00,-4.302
2025-06-21 14:54:38.846000+00:00,-4.299
2025-06-21 14:49:30.299839+00:00,-3.801
2025-06-21 14:44:21.702749+00:00,-4.292
2025-06-21 14:39:13.095285+00:00,-4.275
2025-06-21 14:34:04.437664+00:00,-4.274
2025-06-21 14:28:55.709592+00:00,-4.265
2025-06-21 14:23:47.150329+00:00,-3.763
2025-06-21 14:18:38.509689+00:00,-4.251
2025-06-21 14:08:21.405049+00:00,-4.228
2025-06-21 14:03:12.779531+00:00,-4.211
2025-06-21 13:58:03.970514+00:00,-3.959
2025-06-21 13:52:55.493462+00:00,-3.459
2025-06-21 13:47:46.993823+00:00,-3.924
2025-06-21 13:42:38.342294+00:00,-3.673
2025-06-21 13:37:29.727345+00:00,-4.122
2025-06-21 13:32:21.301283+00:00,-4.098
2025-06-21 13:27:12.564363+00:00,-4.073
2025-06-21 13:22:03.891049+00:00,-4.044
2025-06-21 13:16:55.252261+00:00,-4.026
2025-06-21 13:11:46.489964+00:00,-3.992
2025-06-21 13:06:37.916194+00:00,-3.966
2025-06-21 13:01:29.462895+00:00,-3.935
2025-06-21 12:56:20.720582+00:00,-3.902
2025-06-21 12:51:12.147634+00:00,-3.864
2025-06-21 12:46:04.648441+00:00,-3.827
2025-06-21 12:40:47.944837+00:00,-3.798
2025-06-21 12:35:39.397642+00:00,-3.751
2025-06-21 12:30:30.701832+00:00,-3.716
2025-06-21 12:20:13.197550+00:00,-3.639
2025-06-21 12:15:04.573634+00:00,-3.593
2025-06-21 12:09:55.778434+00:00,-3.55
2025-06-21 12:04:47.136121+00:00,-3.505
2025-06-21 11:59:38.655025+00:00,-3.464
2025-06-21 11:54:29.929859+00:00,-3.424
2025-06-21 11:49:21.289455+00:00,-3.375
2025-06-21 11:44:12.645492+00:00,-3.334
2025-06-21 11:39:04.096127+00:00,-3.292
2025-06-21 11:33:55.320197+00:00,-3.258
2025-06-21 11:28:46.708231+00:00,-3.217
2025-06-21 11:23:38.046436+00:00,-3.176
2025-06-21 11:18:29.421170+00:00,-3.135
2025-06-21 11:13:20.778729+00:00,-3.099
2025-06-21 11:08:12.064835+00:00,-3.058
2025-06-21 11:03:03.404651+00:00,-3.018
2025-06-21 10:57:54.928725+00:00,-2.984
2025-06-21 10:52:46.155707+00:00,-2.959
2025-06-21 10:47:37.646611+00:00,-2.927
2025-06-21 10:42:28.915919+00:00,-2.891
2025-06-21 10:32:11.878392+00:00,-2.819
2025-06-21 10:27:03.257664+00:00,-2.789
2025-06-21 10:21:54.602194+00:00,-2.761
2025-06-21 10:16:45.911437+00:00,-2.738
2025-06-21 10:11:37.313962+00:00,-2.709
2025-06-21 10:06:28.634256+00:00,-2.682
2025-06-21 10:01:20.368456+00:00,-2.656
2025-06-21 09:56:11.763790+00:00,-2.648
2025-06-21 09:51:03.003188+00:00,-2.625
2025-06-21 09:45:54.416447+00:00,-2.594
2025-06-21 09:40:45.861769+00:00,-2.568
2025-06-21 09:35:37.287485+00:00,-2.54
2025-06-21 09:25:20.136672+00:00,-2.508
2025-06-21 09:20:11.566011+00:00,-2.492
2025-06-21 09:15:02.908378+00:00,-2.468
2025-06-21 09:09:54.469652+00:00,-2.462
2025-06-21 09:04:45.858617+00:00,-2.462
2025-06-21 08:59:37.398170+00:00,-2.449
2025-06-21 08:54:22.319837+00:00,-2.44
2025-06-21 08:49:08.083876+00:00,-2.442
2025-06-21 08:43:53.377196+00:00,-2.444
2025-06-21 08:38:38.631619+00:00,-2.445
2025-06-21 08:33:23.881285+00:00,-2.443
2025-06-21 08:28:09.097136+00:00,-2.446
2025-06-21 08:23:01.400535+00:00,-2.457
2025-06-21 08:17:53.847167+00:00,-2.465
2025-06-21 08:12:45.111943+00:00,-2.484
2025-06-21 08:07:36.581619+00:00,-2.492
2025-06-21 08:02:28.084681+00:00,-2.501
2025-06-21 07:57:19.616845+00:00,-2.514
2025-06-21 07:52:10.970536+00:00,-2.531
2025-06-21 07:47:02.224432+00:00,-2.55
2025-06-21 07:36:45.121153+00:00,-2.589
2025-06-21 07:21:18.993755+00:00,-2.651
2025-06-21 07:16:10.522512+00:00,-2.682
2025-06-21 07:11:03.082125+00:00,-2.712
2025-06-21 07:05:55.660199+00:00,-2.74
2025-06-21 07:00:47.176812+00:00,-2.768
2025-06-21 06:55:38.587171+00:00,-2.79
2025-06-21 06:50:30.112942+00:00,-2.826
2025-06-21 06:45:21.535193+00:00,-2.856
2025-06-21 06:40:13.092334+00:00,-2.882
2025-06-21 06:35:04.508961+00:00,-2.917
2025-06-21 06:29:55.996534+00:00,-2.95
2025-06-21 06:24:47.465281+00:00,-2.988
2025-06-21 06:19:38.885999+00:00,-3.025
2025-06-21 06:14:30.152277+00:00,-3.063
2025-06-21 06:09:21.549356+00:00,-3.107
2025-06-21 06:04:13.050392+00:00,-3.141
2025-06-21 05:53:55.887106+00:00,-3.219
2025-06-21 05:48:47.372581+00:00,-3.264
2025-06-21 05:43:38.715037+00:00,-3.309
2025-06-21 05:38:30.171312+00:00,-3.358
2025-06-21 05:33:21.528789+00:00,-3.388
2025-06-21 05:28:12.842602+00:00,-3.425
2025-06-21 05:23:04.287111+00:00,-3.473
2025-06-21 05:17:50.572898+00:00,-3.51
2025-06-21 05:12:35.814978+00:00,-3.55
2025-06-21 05:07:20.978765+00:00,-3.597
2025-06-21 05:02:06.348627+00:00,-3.646
2025-06-21 04:56:51.512821+00:00,-3.698
2025-06-21 04:51:43.908734+00:00,-3.732
2025-06-21 04:41:26.530818+00:00,-3.818
2025-06-21 04:36:17.923805+00:00,-3.858
2025-06-21 04:31:09.265793+00:00,-3.899
2025-06-21 04:26:00.686857+00:00,-3.951
2025-06-21 04:20:52.160528+00:00,-3.995
2025-06-21 04:15:43.540514+00:00,-4.02
2025-06-21 04:10:34.825478+00:00,-4.053
2025-06-21 04:05:26.282290+00:00,-4.096
2025-06-21 04:00:18.689413+00:00,-4.129
2025-06-21 03:55:10.005989+00:00,-4.164
2025-06-21 03:50:01.500477+00:00,-4.2
2025-06-21 03:44:53.024267+00:00,-4.225
2025-06-21 03:39:44.303500+00:00,-4.243
2025-06-21 03:34:35.925164+00:00,-4.245
2025-06-21 03:29:27.141621+00:00,-4.255
2025-06-21 03:19:10.161720+00:00,-4.279
2025-06-21 03:14:01.542809+00:00,-4.276
2025-06-21 03:08:53.889205+00:00,-4.27
2025-06-21 03:03:39.106125+00:00,-4.265
2025-06-21 02:58:24.500938+00:00,-4.259
2025-06-21 02:53:09.804391+00:00,-4.252
2025-06-21 02:47:55.125460+00:00,-4.246
2025-06-21 02:42:40.451836+00:00,-4.237
2025-06-21 02:37:32.772385+00:00,-4.228
2025-06-21 02:27:16.574549+00:00,-4.208
2025-06-21 02:22:07.995867+00:00,-4.194
2025-06-21 02:16:59.509185+00:00,-4.186
2025-06-21 02:11:50.955640+00:00,-4.172
2025-06-21 02:01:33.687752+00:00,-4.139
2025-06-21 01:56:25.107831+00:00,-4.123
2025-06-21 01:51:16.379527+00:00,-4.104
2025-06-21 01:46:07.713405+00:00,-4.087
2025-06-21 01:40:58.872138+00:00,-4.067
2025-06-21 01:35:51.132762+00:00,-4.045
2025-06-21 01:30:42.522897+00:00,-4.024
2025-06-21 01:25:33.922516+00:00,-4.0
2025-06-21 01:20:25.521425+00:00,-3.972
2025-06-21 01:15:16.973411+00:00,-3.944
2025-06-21 01:10:08.402140+00:00,-3.912
2025-06-21 01:04:59.774409+00:00,-3.883
2025-06-21 00:59:51.112446+00:00,-3.848
2025-06-21 00:54:42.554015+00:00,-3.813
2025-06-21 00:49:33.901595+00:00,-3.773
2025-06-21 00:44:25.363310+00:00,-3.733
2025-06-21 00:39:16.798838+00:00,-3.695
2025-06-21 00:34:01.677814+00:00,-3.658
2025-06-21 00:28:52.661063+00:00,-3.618
2025-06-21 00:23:44.125813+00:00,-3.58
2025-06-21 00:18:35.497929+00:00,-3.539
2025-06-21 00:08:18.486298+00:00,-3.444
2025-06-21 00:03:09.975936+00:00,-3.401
2025-06-20 23:58:01.377194+00:00,-3.355
2025-06-20 23:52:53.688740+00:00,-3.315
2025-06-20 23:47:45.164574+00:00,-3.268
2025-06-20 23:42:36.513352+00:00,-3.219
2025-06-20 23:37:20.764380+00:00,-3.172
2025-06-20 23:32:12.140515+00:00,-3.13
2025-06-20 23:27:03.581534+00:00,-3.096
2025-06-20 23:16:46.408518+00:00,-3.009
2025-06-20 23:11:37.888445+00:00,-2.961
2025-06-20 23:06:29.345927+00:00,-2.924
2025-06-20 23:01:21.798250+00:00,-2.885
2025-06-20 22:56:13.188527+00:00,-2.851
2025-06-20 22:51:04.613637+00:00,-2.821
2025-06-20 22:45:56.126496+00:00,-2.775
2025-06-20 22:40:47.584809+00:00,-2.731
2025-06-20 22:35:38.917554+00:00,-2.7
2025-06-20 22:30:30.289929+00:00,-2.677
2025-06-20 22:25:21.773439+00:00,-2.645
2025-06-20 22:15:04.461078+00:00,-2.576
2025-06-20 22:09:55.831330+00:00,-2.548
2025-06-20 22:04:47.253418+00:00,-2.525
2025-06-20 21:59:38.529851+00:00,-2.499
2025-06-20 21:54:30.037785+00:00,-2.464
2025-06-20 21:49:21.505413+00:00,-2.436
2025-06-20 21:44:12.920824+00:00,-2.415
2025-06-20 21:39:04.360389+00:00,-2.268
2025-06-20 21:33:55.759449+00:00,-2.367
2025-06-20 21:28:47.149268+00:00,-2.339
2025-06-20 21:23:38.516507+00:00,-2.31
2025-06-20 21:18:29.990252+00:00,-2.288
2025-06-20 21:13:22.233716+00:00,-2.273
2025-06-20 21:08:13.713299+00:00,-2.257
2025-06-20 21:03:05.169762+00:00,-2.241
2025-06-20 20:57:56.619014+00:00,-2.226
2025-06-20 20:52:48.143876+00:00,-2.209
2025-06-20 20:47:39.519992+00:00,-2.198
2025-06-20 20:42:30.853523+00:00,-2.189
2025-06-20 20:37:22.432504+00:00,-2.187
2025-06-20 20:32:13.873573+00:00,-2.185
2025-06-20 20:27:05.386450+00:00,-2.178
2025-06-20 20:21:56.705191+00:00,-2.173
2025-06-20 20:16:48.232743+00:00,-2.172
2025-06-20 20:11:39.686653+00:00,-2.18
2025-06-20 20:06:31.148811+00:00,-2.185
2025-06-20 20:01:22.731779+00:00,-2.204
2025-06-20 19:56:14.075010+00:00,-2.211
2025-06-20 19:51:05.556786+00:00,-2.231
2025-06-20 19:45:57.045302+00:00,-2.244
2025-06-20 19:40:48.596228+00:00,-2.263
2025-06-20 19:35:40.130069+00:00,-2.283
2025-06-20 19:30:32.585200+00:00,-2.297
2025-06-20 19:25:24.004234+00:00,-2.32
2025-06-20 19:20:15.270280+00:00,-2.336
2025-06-20 19:15:07.640823+00:00,-2.356
2025-06-20 19:09:59.105485+00:00,-2.375
2025-06-20 18:59:41.672459+00:00,-2.425
2025-06-20 18:54:32.987964+00:00,-2.456
2025-06-20 18:49:24.460891+00:00,-2.487
2025-06-20 18:44:15.797322+00:00,-2.515
2025-06-20 18:39:07.117289+00:00,-2.544
2025-06-20 18:33:58.519402+00:00,-2.571
2025-06-20 18:28:49.977093+00:00,-2.596
2025-06-20 18:23:41.405397+00:00,-2.638
2025-06-20 18:18:32.821665+00:00,-2.68
2025-06-20 18:13:24.066443+00:00,-2.713
2025-06-20 18:08:15.339087+00:00,-2.752
2025-06-20 18:03:06.735824+00:00,-2.797
2025-06-20 17:57:58.195292+00:00,-2.838
2025-06-20 17:52:49.636727+00:00,-2.886
2025-06-20 17:47:41.136272+00:00,-2.933
2025-06-20 17:42:33.495662+00:00,-2.986
2025-06-20 17:37:25.820341+00:00,-3.02
2025-06-20 17:32:17.184892+00:00,-3.058
2025-06-20 17:27:08.672856+00:00,-3.116
2025-06-20 17:21:59.938960+00:00,-3.157
2025-06-20 17:16:51.368686+00:00,-3.216
2025-06-20 17:11:42.778778+00:00,-3.281
2025-06-20 17:06:34.199207+00:00,-3.335
2025-06-20 17:01:25.535412+00:00,-3.389
2025-06-20 16:56:16.929984+00:00,-3.443
2025-06-20 16:51:08.220667+00:00,-3.492
2025-06-20 16:45:59.830664+00:00,-3.552
2025-06-20 16:40:51.233693+00:00,-3.612
2025-06-20 16:35:42.583983+00:00,-3.669
2025-06-20 16:30:33.879048+00:00,-3.73
2025-06-20 16:25:25.377390+00:00,-3.786
2025-06-20 16:20:16.644455+00:00,-3.845
2025-06-20 16:09:52.268446+00:00,-3.978
2025-06-20 16:04:43.696457+00:00,-4.042
2025-06-20 15:59:35.082218+00:00,-4.102
2025-06-20 15:54:27.641211+00:00,-4.15
2025-06-20 15:49:12.823003+00:00,-4.203
2025-06-20 15:43:58.157268+00:00,-3.997
2025-06-20 15:38:43.315899+00:00,-4.288
2025-06-20 15:33:28.663217+00:00,-4.325
2025-06-20 15:28:20.131640+00:00,-4.365
2025-06-20 15:23:05.510931+00:00,-4.374
2025-06-20 15:17:51.781576+00:00,-4.369
2025-06-20 15:07:34.441703+00:00,-4.362
2025-06-20 15:02:25.687527+00:00,-4.359
2025-06-20 14:57:17.102944+00:00,-4.366
2025-06-20 14:52:09.461914+00:00,-4.36
2025-06-20 14:47:00.726916+00:00,-4.355
2025-06-20 14:41:52.086347+00:00,-4.355
2025-06-20 14:36:43.264519+00:00,-4.35
2025-06-20 14:31:34.652419+00:00,-4.342
2025-06-20 14:26:26.003386+00:00,-4.337
2025-06-20 14:16:08.648451+00:00,-4.33
2025-06-20 14:11:00.122468+00:00,-4.322
2025-06-20 14:05:51.530867+00:00,-4.314
2025-06-20 14:00:37.640994+00:00,-4.315
2025-06-20 13:55:22.766940+00:00,-4.31
2025-06-20 13:50:07.986164+00:00,-4.306
2025-06-20 13:44:53.168887+00:00,-4.291
2025-06-20 13:39:38.298961+00:00,-4.285
2025-06-20 13:34:29.652458+00:00,-4.277
2025-06-20 13:29:15.873417+00:00,-4.276
2025-06-20 13:13:49.696573+00:00,-4.245
2025-06-20 13:08:41.068905+00:00,-4.233
2025-06-20 13:03:32.511964+00:00,-4.226
2025-06-20 12:58:23.958702+00:00,-4.21
2025-06-20 12:53:15.204891+00:00,-4.199
2025-06-20 12:42:57.951291+00:00,-4.167
2025-06-20 12:37:49.319352+00:00,-4.145
2025-06-20 12:32:40.650791+00:00,-4.122
2025-06-20 12:27:31.922043+00:00,-4.104
2025-06-20 12:22:23.198868+00:00,-4.082
2025-06-20 12:12:06.123799+00:00,-4.031
2025-06-20 12:06:57.489694+00:00,-4.005
2025-06-20 12:01:48.896802+00:00,-3.974
2025-06-20 11:56:40.347254+00:00,-3.946
2025-06-20 11:51:31.757551+00:00,-3.916
2025-06-20 11:46:23.145519+00:00,-3.44
2025-06-20 11:41:14.570783+00:00,-3.851
2025-06-20 11:36:06.000318+00:00,-3.816
2025-06-20 11:30:57.577133+00:00,-3.779
2025-06-20 11:25:48.938277+00:00,-3.741
2025-06-20 11:20:40.367780+00:00,-3.703
2025-06-20 11:15:31.726349+00:00,-3.663
2025-06-20 11:10:23.130216+00:00,-3.624
2025-06-20 11:05:14.561648+00:00,-3.582
2025-06-20 11:00:06.086872+00:00,-3.539
2025-06-20 10:54:57.395439+00:00,-3.501
2025-06-20 10:49:48.872113+00:00,-3.458
2025-06-20 10:44:40.361902+00:00,-3.416
2025-06-20 10:39:31.696787+00:00,-3.371
2025-06-20 10:34:23.146611+00:00,-3.333
2025-06-20 10:29:15.626859+00:00,-3.298
2025-06-20 10:24:07.011573+00:00,-3.258
2025-06-20 10:18:58.423148+00:00,-3.217
2025-06-20 10:13:49.808754+00:00,-3.176
2025-06-20 10:08:41.209312+00:00,-3.14
2025-06-20 10:03:32.815570+00:00,-3.106
2025-06-20 09:58:24.147555+00:00,-3.069
2025-06-20 09:53:15.425622+00:00,-3.028
2025-06-20 09:48:07.029563+00:00,-2.987
2025-06-20 09:42:58.284710+00:00,-2.946
2025-06-20 09:37:49.561283+00:00,-2.917
2025-06-20 09:32:40.930560+00:00,-2.899
2025-06-20 09:27:32.472673+00:00,-2.873
2025-06-20 09:22:24.879615+00:00,-2.842
2025-06-20 09:17:16.363742+00:00,-2.813
2025-06-20 09:12:07.699724+00:00,-2.788
2025-06-20 09:06:59.136229+00:00,-2.764
2025-06-20 09:01:50.588929+00:00,-2.74
2025-06-20 08:56:42.119884+00:00,-2.71
2025-06-20 08:51:33.449146+00:00,-2.687
2025-06-20 08:41:16.330742+00:00,-2.657
2025-06-20 08:36:08.780859+00:00,-2.648
2025-06-20 08:31:00.442261+00:00,-2.633
2025-06-20 08:25:51.761610+00:00,-2.617
2025-06-20 08:20:43.202097+00:00,-2.603
2025-06-20 08:15:34.533218+00:00,-2.573
2025-06-20 08:10:25.975463+00:00,-2.55
2025-06-20 08:05:17.314465+00:00,-2.556
2025-06-20 08:00:08.553846+00:00,-2.544
2025-06-20 07:54:53.476717+00:00,-2.541
2025-06-20 07:49:44.121527+00:00,-2.529
2025-06-20 07:44:35.569690+00:00,-2.521
2025-06-20 07:39:27.185592+00:00,-2.523
2025-06-20 07:34:18.678474+00:00,-2.531
2025-06-20 07:29:10.043866+00:00,-2.539
2025-06-20 07:24:01.476267+00:00,-2.544
2025-06-20 07:18:52.891696+00:00,-2.43
2025-06-20 07:13:44.254197+00:00,-2.561
2025-06-20 07:08:35.665093+00:00,-2.568
2025-06-20 07:03:27.010012+00:00,-2.585
2025-06-20 06:58:19.390495+00:00,-2.591
2025-06-20 06:53:11.882417+00:00,-2.6
2025-06-20 06:42:55.731463+00:00,-2.607
2025-06-20 06:37:47.346815+00:00,-2.633
2025-06-20 06:32:38.657110+00:00,-2.669
2025-06-20 06:27:30.155333+00:00,-2.673
2025-06-20 06:22:21.642643+00:00,-2.695
2025-06-20 06:17:12.958581+00:00,-2.716
2025-06-20 06:12:04.449753+00:00,-2.752
2025-06-20 06:06:56.928917+00:00,-2.785
2025-06-20 06:01:48.287718+00:00,-2.815
2025-06-20 05:56:39.652628+00:00,-2.826
2025-06-20 05:51:31.095791+00:00,-2.846
2025-06-20 05:46:22.520256+00:00,-2.881
2025-06-20 05:41:14.022480+00:00,-2.906
2025-06-20 05:36:05.530258+00:00,-2.94
2025-06-20 05:30:56.978298+00:00,-2.986
2025-06-20 05:25:48.357572+00:00,-3.013
2025-06-20 05:20:39.867191+00:00,-3.04
2025-06-20 05:15:31.263535+00:00,-3.082
2025-06-20 05:10:22.771396+00:00,-3.122
2025-06-20 05:05:14.248969+00:00,-3.14
2025-06-20 05:00:05.593668+00:00,-3.173
2025-06-20 04:49:48.591348+00:00,-3.264
2025-06-20 04:44:41.059364+00:00,-3.304
2025-06-20 04:39:32.642004+00:00,-3.342
2025-06-20 04:34:23.995366+00:00,-3.39
2025-06-20 04:29:15.386533+00:00,-3.422
2025-06-20 04:24:06.820315+00:00,-3.459
2025-06-20 04:18:58.314105+00:00,-3.513
2025-06-20 04:13:49.860950+00:00,-3.156
2025-06-20 04:08:41.355720+00:00,-3.601
2025-06-20 04:03:32.774367+00:00,-3.64
2025-06-20 03:58:24.198180+00:00,-3.673
2025-06-20 03:48:06.951843+00:00,-3.773
2025-06-20 03:42:58.312863+00:00,-3.821
2025-06-20 03:37:49.719569+00:00,-3.865
2025-06-20 03:32:41.110391+00:00,-3.911
2025-06-20 03:27:32.628522+00:00,-3.954
2025-06-20 03:22:24.158697+00:00,-3.544
2025-06-20 03:17:15.486003+00:00,-4.047
2025-06-20 03:12:06.874870+00:00,-4.079
2025-06-20 03:06:58.340613+00:00,-4.112
2025-06-20 03:01:49.828387+00:00,-4.145
2025-06-20 02:56:41.187675+00:00,-4.175
2025-06-20 02:51:33.582537+00:00,-3.47
2025-06-20 02:46:25.130865+00:00,-3.729
2025-06-20 02:41:16.591000+00:00,-4.233
2025-06-20 02:36:08.009674+00:00,-4.242
2025-06-20 02:30:59.363999+00:00,-4.262
2025-06-20 02:25:50.893938+00:00,-4.281
2025-06-20 02:20:42.284430+00:00,-4.282
2025-06-20 02:15:33.774635+00:00,-4.031
2025-06-20 02:10:25.078824+00:00,-4.275
2025-06-20 02:05:16.467828+00:00,-4.271
2025-06-20 02:00:07.884615+00:00,-4.264
2025-06-20 01:54:59.365517+00:00,-4.258
2025-06-20 01:49:50.736115+00:00,-4.25
2025-06-20 01:44:43.006410+00:00,-4.242
2025-06-20 01:39:34.412940+00:00,-4.233
2025-06-20 01:34:25.832602+00:00,-4.222
2025-06-20 01:29:17.207761+00:00,-4.213
2025-06-20 01:19:00.050206+00:00,-4.194
2025-06-20 01:13:51.377411+00:00,-4.182
2025-06-20 01:08:42.805156+00:00,-4.171
2025-06-20 01:03:34.224032+00:00,-4.155
2025-06-20 00:58:25.622961+00:00,-3.665
2025-06-20 00:53:17.121188+00:00,-4.128
2025-06-20 00:48:08.505692+00:00,-4.114
2025-06-20 00:43:00.034375+00:00,-4.092
2025-06-20 00:37:51.540876+00:00,-4.071
2025-06-20 00:32:43.116612+00:00,-4.048
2025-06-20 00:27:34.624908+00:00,-4.024
2025-06-20 00:22:25.968710+00:00,-3.542
2025-06-20 00:17:17.419847+00:00,-3.975
2025-06-20 00:12:08.863459+00:00,-3.949
2025-06-20 00:07:00.382019+00:00,-3.921
2025-06-20 00:01:51.862821+00:00,-3.897
2025-06-19 23:56:43.286763+00:00,-3.861
2025-06-19 23:51:34.707443+00:00,-3.825
2025-06-19 23:46:27.177592+00:00,-3.785
2025-06-19 23:41:12.467542+00:00,-3.539
2025-06-19 23:35:45.136186+00:00,-3.711
2025-06-19 23:30:29.675515+00:00,-3.669
2025-06-19 23:25:15.020141+00:00,-3.63
2025-06-19 23:20:07.575788+00:00,-3.588
2025-06-19 23:14:59.932077+00:00,-3.544
2025-06-19 23:04:42.772067+00:00,-3.453
2025-06-19 22:59:34.182432+00:00,-3.405
2025-06-19 22:54:25.676412+00:00,-3.364
2025-06-19 22:49:17.133982+00:00,-3.318
2025-06-19 22:44:08.543383+00:00,-3.282
2025-06-19 22:39:00.053191+00:00,-3.238
2025-06-19 22:28:42.640610+00:00,-3.143
2025-06-19 22:23:34.043677+00:00,-3.11
2025-06-19 22:18:25.513750+00:00,-3.078
2025-06-19 22:13:17.951227+00:00,-3.035
2025-06-19 22:08:09.407611+00:00,-2.987
2025-06-19 22:03:00.731849+00:00,-2.947
2025-06-19 21:57:52.057249+00:00,-2.918
2025-06-19 21:52:43.474597+00:00,-2.891
2025-06-19 21:47:34.930241+00:00,-2.851
2025-06-19 21:37:17.516600+00:00,-2.793
2025-06-19 21:32:08.828251+00:00,-2.749
2025-06-19 21:27:00.381121+00:00,-2.717
2025-06-19 21:21:52.939446+00:00,-2.684
2025-06-19 21:16:44.328902+00:00,-2.661
2025-06-19 21:11:35.759243+00:00,-2.63
2025-06-19 21:06:27.083032+00:00,-2.601
2025-06-19 21:01:18.538422+00:00,-2.575
2025-06-19 20:56:09.976893+00:00,-2.552
2025-06-19 20:51:01.398126+00:00,-2.528
2025-06-19 20:45:52.737623+00:00,-2.5
2025-06-19 20:40:44.094223+00:00,-2.48
2025-06-19 20:35:35.638332+00:00,-2.46
2025-06-19 20:30:27.155178+00:00,-2.45
2025-06-19 20:25:18.578751+00:00,-2.424
2025-06-19 20:20:09.924572+00:00,-2.285
2025-06-19 20:15:01.259586+00:00,-2.389
2025-06-19 20:09:52.694806+00:00,-2.366
2025-06-19 19:59:35.893486+00:00,-2.341
2025-06-19 19:54:27.317116+00:00,-2.335
2025-06-19 19:49:18.774557+00:00,-2.323
2025-06-19 19:44:10.364175+00:00,-2.315
2025-06-19 19:39:01.702866+00:00,-2.314
2025-06-19 19:33:53.149879+00:00,-2.315
2025-06-19 19:28:44.401223+00:00,-2.312
2025-06-19 19:23:35.735055+00:00,-2.307
2025-06-19 19:18:27.108155+00:00,-2.311
2025-06-19 19:13:13.441745+00:00,-2.316
2025-06-19 19:07:58.652519+00:00,-2.324
2025-06-19 19:02:43.930011+00:00,-2.334
2025-06-19 18:57:29.282365+00:00,-2.117
2025-06-19 18:52:14.568927+00:00,-2.359
2025-06-19 18:46:59.775541+00:00,-2.37
2025-06-19 18:41:52.072477+00:00,-2.389
2025-06-19 18:26:26.210130+00:00,-2.45
2025-06-19 18:21:17.527501+00:00,-2.457
2025-06-19 18:16:08.800240+00:00,-2.477
2025-06-19 18:11:00.197982+00:00,-2.508
2025-06-19 18:05:51.651433+00:00,-2.526
2025-06-19 18:00:43.016471+00:00,-2.563
2025-06-19 17:55:34.452723+00:00,-2.589
2025-06-19 17:50:25.910782+00:00,-2.603
2025-06-19 17:45:17.500542+00:00,-2.641
2025-06-19 17:40:08.733783+00:00,-2.678
2025-06-19 17:35:00.185250+00:00,-2.708
2025-06-19 17:29:51.585735+00:00,-2.591
2025-06-19 17:24:43.109598+00:00,-2.773
2025-06-19 17:19:34.629224+00:00,-2.815
2025-06-19 17:14:21.024883+00:00,-2.857
2025-06-19 17:09:06.329732+00:00,-2.907
2025-06-19 17:03:57.530682+00:00,-2.956
2025-06-19 16:58:43.838442+00:00,-2.981
2025-06-19 16:53:35.281013+00:00,-3.026
2025-06-19 16:48:14.334257+00:00,-3.08
2025-06-19 16:42:59.516827+00:00,-3.13
2025-06-19 16:37:52.013018+00:00,-3.173
2025-06-19 16:27:34.752402+00:00,-3.259
2025-06-19 16:22:26.165747+00:00,-3.306
2025-06-19 16:17:18.636587+00:00,-3.361
2025-06-19 16:12:10.151540+00:00,-3.411
2025-06-19 16:07:01.594862+00:00,-3.481
2025-06-19 16:01:52.903394+00:00,-3.52
2025-06-19 15:56:44.224739+00:00,-3.575
2025-06-19 15:46:26.980336+00:00,-3.689
2025-06-19 15:41:18.408927+00:00,-3.744
2025-06-19 15:36:09.671207+00:00,-3.796
2025-06-19 15:31:01.091336+00:00,-3.852
2025-06-19 15:25:53.576687+00:00,-3.919
2025-06-19 15:20:44.928653+00:00,-3.983
2025-06-19 15:15:29.939531+00:00,-4.048
2025-06-19 15:10:20.617931+00:00,-4.099
2025-06-19 15:05:11.984101+00:00,-4.164
2025-06-19 15:00:03.415169+00:00,-4.212
2025-06-19 14:54:54.798306+00:00,-4.246
2025-06-19 14:49:46.105314+00:00,-4.283
2025-06-19 14:44:37.422234+00:00,-4.309
2025-06-19 14:39:28.700338+00:00,-4.336
2025-06-19 14:34:20.074202+00:00,-4.336
2025-06-19 14:29:11.197493+00:00,-4.335
2025-06-19 14:24:02.546860+00:00,-4.336
2025-06-19 14:18:53.979936+00:00,-4.334
2025-06-19 14:13:45.251469+00:00,-4.336
2025-06-19 14:08:36.677404+00:00,-4.336
2025-06-19 14:03:27.988086+00:00,-4.323
2025-06-19 13:58:19.245198+00:00,-4.326
2025-06-19 13:53:10.532193+00:00,-4.321
2025-06-19 13:48:01.872333+00:00,-4.32
2025-06-19 13:42:53.237612+00:00,-4.32
2025-06-19 13:37:44.722887+00:00,-4.311
2025-06-19 13:32:36.026826+00:00,-4.311
2025-06-19 13:27:27.282646+00:00,-4.306
2025-06-19 13:22:18.675437+00:00,-4.298
2025-06-19 13:17:10.007955+00:00,-4.294
2025-06-19 13:12:01.430362+00:00,-4.289
2025-06-19 13:01:43.929967+00:00,-4.281
2025-06-19 12:56:35.209816+00:00,-4.275
2025-06-19 12:51:26.768021+00:00,-4.265
2025-06-19 12:46:18.126766+00:00,-4.013
