time,result
2022-01-30 02:50:08.327000+00:00,-2.565
2022-01-30 02:45:00.360000+00:00,-2.53
2022-01-30 02:39:47.436000+00:00,-2.497
2022-01-30 02:34:39.286000+00:00,-2.461
2022-01-30 02:29:26.559000+00:00,-2.425
2022-01-30 02:24:12.254000+00:00,-2.39
2022-01-30 02:13:48.998000+00:00,-2.31
2022-01-30 02:08:36.314000+00:00,-2.27
2022-01-30 02:03:28.282000+00:00,-2.231
2022-01-30 01:58:15.316000+00:00,-2.191
2022-01-30 01:53:01.909000+00:00,-2.154
2022-01-30 01:42:40.242000+00:00,-2.079
2022-01-30 01:37:27.495000+00:00,-2.034
2022-01-30 01:32:18.397000+00:00,-1.994
2022-01-30 01:27:04.705000+00:00,-1.958
2022-01-30 01:21:51.089000+00:00,-1.926
2022-01-30 01:16:38.222000+00:00,-1.89
2022-01-30 01:11:30.212000+00:00,-1.856
2022-01-30 01:06:17.458000+00:00,-1.827
2022-01-30 01:01:09.340000+00:00,-1.793
2022-01-30 00:55:56.720000+00:00,-1.749
2022-01-30 00:50:43.659000+00:00,-1.721
2022-01-30 00:45:30.598000+00:00,-1.697
2022-01-30 00:40:22.647000+00:00,-1.669
2022-01-30 00:35:09.754000+00:00,-1.643
2022-01-30 00:30:01.702000+00:00,-1.61
2022-01-30 00:24:48.968000+00:00,-1.581
2022-01-30 00:19:35.619000+00:00,-1.558
2022-01-30 00:14:22.813000+00:00,-1.534
2022-01-30 00:09:14.841000+00:00,-1.504
2022-01-30 00:04:01.961000+00:00,-1.477
2022-01-29 23:58:53.806000+00:00,-1.455
2022-01-29 23:53:40.942000+00:00,-1.436
2022-01-29 23:48:27.517000+00:00,-1.414
2022-01-29 23:43:14.722000+00:00,-1.401
2022-01-29 23:38:06.568000+00:00,-1.388
2022-01-29 23:32:53.711000+00:00,-1.364
2022-01-29 23:27:45.561000+00:00,-1.342
2022-01-29 23:22:32.634000+00:00,-1.318
2022-01-29 23:17:19.183000+00:00,-1.297
2022-01-29 23:12:04.428000+00:00,-1.282
2022-01-29 23:06:56.205000+00:00,-1.268
2022-01-29 23:01:43.369000+00:00,-1.258
2022-01-29 22:56:35.368000+00:00,-1.252
2022-01-29 22:51:22.827000+00:00,-1.252
2022-01-29 22:46:09.363000+00:00,-1.257
2022-01-29 22:40:56.570000+00:00,-1.253
2022-01-29 22:35:48.568000+00:00,-1.255
2022-01-29 22:30:35.651000+00:00,-1.268
2022-01-29 22:25:27.635000+00:00,-1.266
2022-01-29 22:20:14.864000+00:00,-1.262
2022-01-29 22:15:00.499000+00:00,-1.264
2022-01-29 22:09:47.904000+00:00,-1.275
2022-01-29 21:59:25.988000+00:00,-1.311
2022-01-29 21:54:18.085000+00:00,-1.319
2022-01-29 21:49:05.399000+00:00,-1.329
2022-01-29 21:43:50.863000+00:00,-1.344
2022-01-29 21:38:38.261000+00:00,-1.363
2022-01-29 21:33:30.216000+00:00,-1.389
2022-01-29 21:28:17.379000+00:00,-1.422
2022-01-29 21:23:09.134000+00:00,-1.439
2022-01-29 21:17:56.473000+00:00,-1.448
2022-01-29 21:12:43.117000+00:00,-1.476
2022-01-29 21:07:30.311000+00:00,-1.506
2022-01-29 21:02:22.168000+00:00,-1.539
2022-01-29 20:57:09.240000+00:00,-1.575
2022-01-29 20:52:01.078000+00:00,-1.596
2022-01-29 20:46:48.486000+00:00,-1.63
2022-01-29 20:41:34.929000+00:00,-1.653
2022-01-29 20:36:22.005000+00:00,-1.685
2022-01-29 20:31:13.878000+00:00,-1.722
2022-01-29 20:26:01.257000+00:00,-1.767
2022-01-29 20:20:53.013000+00:00,-1.82
2022-01-29 20:15:40.155000+00:00,-1.844
2022-01-29 20:10:26.547000+00:00,-1.896
2022-01-29 20:05:13.770000+00:00,-1.929
2022-01-29 20:00:05.573000+00:00,-1.979
2022-01-29 19:54:52.789000+00:00,-2.028
2022-01-29 19:49:44.595000+00:00,-2.075
2022-01-29 19:44:31.769000+00:00,-2.141
2022-01-29 19:39:17.325000+00:00,-2.203
2022-01-29 19:34:04.711000+00:00,-2.25
2022-01-29 19:02:55.049000+00:00,-2.602
2022-01-29 18:57:46.958000+00:00,-2.667
2022-01-29 18:52:33.941000+00:00,-2.74
2022-01-29 18:47:25.770000+00:00,-2.804
2022-01-29 18:36:58.396000+00:00,-2.943
2022-01-29 18:31:45.652000+00:00,-2.999
2022-01-29 18:26:37.660000+00:00,-3.039
2022-01-29 18:21:24.726000+00:00,-3.046
2022-01-29 18:16:16.482000+00:00,-3.05
2022-01-29 18:11:03.811000+00:00,-3.046
2022-01-29 18:05:50.407000+00:00,-3.043
2022-01-29 18:00:37.440000+00:00,-3.04
2022-01-29 17:55:29.330000+00:00,-3.043
2022-01-29 17:50:15.417000+00:00,-3.038
2022-01-29 17:45:07.442000+00:00,-3.039
2022-01-29 17:39:54.772000+00:00,-3.043
2022-01-29 17:29:26.677000+00:00,-3.03
2022-01-29 17:24:17.693000+00:00,-3.03
2022-01-29 17:19:04.959000+00:00,-3.027
2022-01-29 17:13:56.839000+00:00,-3.023
2022-01-29 17:08:44.064000+00:00,-3.023
2022-01-29 17:03:30.815000+00:00,-3.016
2022-01-29 16:58:17.762000+00:00,-3.01
2022-01-29 16:47:56.731000+00:00,-3.009
2022-01-29 16:42:48.733000+00:00,-3.0
2022-01-29 16:37:35.943000+00:00,-2.991
2022-01-29 16:32:22.623000+00:00,-2.983
2022-01-29 16:27:09.825000+00:00,-2.98
2022-01-29 16:22:01.788000+00:00,-2.967
2022-01-29 16:16:49.169000+00:00,-2.964
2022-01-29 16:11:40.908000+00:00,-2.945
2022-01-29 16:06:28.055000+00:00,-2.931
2022-01-29 16:01:14.805000+00:00,-2.914
2022-01-29 15:56:01.819000+00:00,-2.898
2022-01-29 15:50:53.663000+00:00,-2.884
2022-01-29 15:45:40.621000+00:00,-2.865
2022-01-29 15:40:32.255000+00:00,-2.844
2022-01-29 15:30:04.960000+00:00,-2.79
2022-01-29 15:24:52.210000+00:00,-2.761
2022-01-29 15:19:43.794000+00:00,-2.733
2022-01-29 15:14:30.856000+00:00,-2.701
2022-01-29 15:09:22.630000+00:00,-2.665
2022-01-29 15:04:09.820000+00:00,-2.626
2022-01-29 14:58:56.434000+00:00,-2.598
2022-01-29 14:53:42.618000+00:00,-2.559
2022-01-29 14:48:34.777000+00:00,-2.515
2022-01-29 14:43:21.626000+00:00,-2.471
2022-01-29 14:38:13.429000+00:00,-2.431
2022-01-29 14:33:00.576000+00:00,-2.392
2022-01-29 14:27:47.007000+00:00,-2.348
2022-01-29 14:22:33.997000+00:00,-2.307
2022-01-29 14:17:26.039000+00:00,-2.263
2022-01-29 14:12:13.028000+00:00,-2.223
2022-01-29 14:07:04.809000+00:00,-2.179
2022-01-29 14:01:52.130000+00:00,-2.139
2022-01-29 13:56:38.548000+00:00,-2.093
2022-01-29 13:51:25.687000+00:00,-2.052
2022-01-29 13:46:17.430000+00:00,-2.006
2022-01-29 13:41:04.447000+00:00,-1.958
2022-01-29 13:30:42.399000+00:00,-1.876
2022-01-29 13:25:28.928000+00:00,-1.841
2022-01-29 13:20:15.931000+00:00,-1.799
2022-01-29 13:15:07.634000+00:00,-1.767
2022-01-29 13:09:54.744000+00:00,-1.733
2022-01-29 13:04:46.551000+00:00,-1.699
2022-01-29 12:59:32.525000+00:00,-1.663
2022-01-29 12:54:18.940000+00:00,-1.625
2022-01-29 12:49:05.934000+00:00,-1.586
2022-01-29 12:43:57.475000+00:00,-1.551
2022-01-29 12:38:36.091000+00:00,-1.519
2022-01-29 12:33:27.704000+00:00,-1.483
2022-01-29 12:28:14.655000+00:00,-1.451
2022-01-29 12:23:01.091000+00:00,-1.425
2022-01-29 12:17:48.303000+00:00,-1.404
2022-01-29 12:12:40.152000+00:00,-1.378
2022-01-29 12:07:27.253000+00:00,-1.353
2022-01-29 12:02:19.330000+00:00,-1.315
2022-01-29 11:57:06.516000+00:00,-1.294
2022-01-29 11:51:53.248000+00:00,-1.273
2022-01-29 11:46:39.383000+00:00,-1.249
2022-01-29 11:41:31.453000+00:00,-1.236
2022-01-29 11:31:09.404000+00:00,-1.202
2022-01-29 11:25:56.405000+00:00,-1.181
2022-01-29 11:20:42.828000+00:00,-1.164
2022-01-29 11:15:30.024000+00:00,-1.16
2022-01-29 11:10:21.856000+00:00,-1.155
2022-01-29 11:05:08.943000+00:00,-1.142
2022-01-29 11:00:00.789000+00:00,-1.123
2022-01-29 10:54:48.035000+00:00,-1.105
2022-01-29 10:49:34.569000+00:00,-1.099
2022-01-29 10:44:21.704000+00:00,-1.1
2022-01-29 10:39:13.425000+00:00,-1.097
2022-01-29 10:33:59.416000+00:00,-1.108
2022-01-29 10:28:51.150000+00:00,-1.114
2022-01-29 10:18:23.570000+00:00,-1.135
2022-01-29 10:13:10.600000+00:00,-1.149
2022-01-29 10:08:02.602000+00:00,-1.164
2022-01-29 10:02:49.744000+00:00,-1.164
2022-01-29 09:57:41.673000+00:00,-1.169
2022-01-29 09:52:26.939000+00:00,-1.184
2022-01-29 09:47:13.737000+00:00,-1.206
2022-01-29 09:42:00.703000+00:00,-1.225
2022-01-29 09:36:52.568000+00:00,-1.237
2022-01-29 09:31:39.688000+00:00,-1.245
2022-01-29 09:26:30.749000+00:00,-1.258
2022-01-29 09:16:03.445000+00:00,-1.305
2022-01-29 09:10:50.749000+00:00,-1.333
2022-01-29 09:05:42.870000+00:00,-1.36
2022-01-29 08:55:20.756000+00:00,-1.401
2022-01-29 08:50:07.963000+00:00,-1.427
2022-01-29 08:44:53.529000+00:00,-1.456
2022-01-29 08:39:40.603000+00:00,-1.491
2022-01-29 08:34:32.383000+00:00,-1.527
2022-01-29 08:29:19.310000+00:00,-1.569
2022-01-29 08:24:11.143000+00:00,-1.599
2022-01-29 08:18:58.123000+00:00,-1.631
2022-01-29 08:13:44.484000+00:00,-1.656
2022-01-29 08:08:30.612000+00:00,-1.688
2022-01-29 08:03:22.470000+00:00,-1.722
2022-01-29 07:58:09.901000+00:00,-1.754
2022-01-29 07:53:01.804000+00:00,-1.796
2022-01-29 07:47:48.926000+00:00,-1.844
2022-01-29 07:42:35.593000+00:00,-1.905
2022-01-29 07:37:22.833000+00:00,-1.946
2022-01-29 07:32:14.990000+00:00,-1.989
2022-01-29 07:27:02.238000+00:00,-2.037
2022-01-29 07:21:54.206000+00:00,-2.081
2022-01-29 07:16:41.426000+00:00,-2.126
2022-01-29 07:11:28.042000+00:00,-2.176
2022-01-29 07:06:15.288000+00:00,-2.253
2022-01-29 07:01:06.950000+00:00,-2.3
2022-01-29 06:55:53.887000+00:00,-2.362
2022-01-29 06:50:45.686000+00:00,-2.409
2022-01-29 06:45:30.856000+00:00,-2.452
2022-01-29 06:40:17.497000+00:00,-2.508
2022-01-29 06:35:03.649000+00:00,-2.559
2022-01-29 06:29:55.589000+00:00,-2.614
2022-01-29 06:24:42.624000+00:00,-2.676
2022-01-29 06:19:34.432000+00:00,-2.734
2022-01-29 06:14:21.442000+00:00,-2.797
2022-01-29 06:09:08.170000+00:00,-2.862
2022-01-29 06:03:55.279000+00:00,-2.915
2022-01-29 05:58:47.324000+00:00,-2.964
2022-01-29 05:53:33.367000+00:00,-2.995
2022-01-29 05:48:25.230000+00:00,-3.024
2022-01-29 05:43:12.514000+00:00,-3.035
2022-01-29 05:37:59.042000+00:00,-3.037
2022-01-29 05:32:46.242000+00:00,-3.037
2022-01-29 05:22:24.070000+00:00,-3.037
2022-01-29 05:17:16.051000+00:00,-3.038
2022-01-29 05:12:03.116000+00:00,-3.033
2022-01-29 05:06:49.607000+00:00,-3.029
2022-01-29 05:01:36.762000+00:00,-3.03
2022-01-29 04:56:22.466000+00:00,-3.026
2022-01-29 04:51:09.624000+00:00,-3.025
2022-01-29 04:46:01.511000+00:00,-3.022
2022-01-29 04:40:47.567000+00:00,-3.024
2022-01-29 04:35:34.139000+00:00,-3.019
2022-01-29 04:30:21.356000+00:00,-3.018
2022-01-29 04:19:59.324000+00:00,-3.01
2022-01-29 04:14:51.112000+00:00,-3.004
2022-01-29 04:09:38.298000+00:00,-3.116
2022-01-29 04:04:24.611000+00:00,-2.995
2022-01-29 03:54:02.681000+00:00,-2.981
2022-01-29 03:48:49.732000+00:00,-2.973
2022-01-29 03:43:41.545000+00:00,-2.962
2022-01-29 03:38:28.610000+00:00,-2.956
2022-01-29 03:33:15.231000+00:00,-2.946
2022-01-29 03:28:02.234000+00:00,-2.935
2022-01-29 03:22:54.047000+00:00,-2.923
2022-01-29 03:17:40.892000+00:00,-2.907
2022-01-29 03:12:32.757000+00:00,-2.891
2022-01-29 03:07:18.832000+00:00,-2.873
2022-01-29 03:02:05.308000+00:00,-2.854
2022-01-29 02:56:52.575000+00:00,-2.834
2022-01-29 02:46:30.612000+00:00,-2.788
2022-01-29 02:41:22.521000+00:00,-2.763
2022-01-29 02:36:09.688000+00:00,-2.735
2022-01-29 02:30:56.368000+00:00,-2.706
2022-01-29 02:25:43.738000+00:00,-2.676
2022-01-29 02:20:35.623000+00:00,-2.643
2022-01-29 02:15:22.795000+00:00,-2.61
2022-01-29 02:10:14.722000+00:00,-2.577
2022-01-29 02:05:00.763000+00:00,-2.539
2022-01-29 01:59:47.408000+00:00,-2.501
2022-01-29 01:54:34.640000+00:00,-2.461
2022-01-29 01:49:26.564000+00:00,-2.424
2022-01-29 01:44:13.725000+00:00,-2.386
2022-01-29 01:39:05.637000+00:00,-2.344
2022-01-29 01:33:52.742000+00:00,-2.301
2022-01-29 01:28:39.711000+00:00,-2.261
2022-01-29 01:23:26.698000+00:00,-2.218
2022-01-29 01:18:17.800000+00:00,-2.176
2022-01-29 01:13:04.888000+00:00,-2.137
2022-01-29 01:07:56.977000+00:00,-2.099
2022-01-29 01:02:44.235000+00:00,-2.06
2022-01-29 00:57:30.835000+00:00,-2.022
2022-01-29 00:52:17.011000+00:00,-1.979
2022-01-29 00:47:08.940000+00:00,-1.937
2022-01-29 00:41:56.075000+00:00,-1.892
2022-01-29 00:36:46.722000+00:00,-1.857
2022-01-29 00:31:33.887000+00:00,-1.819
2022-01-29 00:26:20.578000+00:00,-1.789
2022-01-29 00:21:07.686000+00:00,-1.754
2022-01-29 00:15:59.501000+00:00,-1.723
2022-01-29 00:10:46.569000+00:00,-1.693
2022-01-29 00:05:38.412000+00:00,-1.653
2022-01-29 00:00:25.593000+00:00,-1.618
2022-01-28 23:55:12.104000+00:00,-1.586
2022-01-28 23:49:59.413000+00:00,-1.562
2022-01-28 23:44:51.196000+00:00,-1.535
2022-01-28 23:39:38.257000+00:00,-1.507
2022-01-28 23:34:30.234000+00:00,-1.484
2022-01-28 23:29:17.407000+00:00,-1.457
2022-01-28 23:24:04.008000+00:00,-1.434
2022-01-28 23:18:51.288000+00:00,-1.402
2022-01-28 23:13:43.053000+00:00,-1.374
2022-01-28 23:08:30.043000+00:00,-1.357
2022-01-28 23:03:21.838000+00:00,-1.337
2022-01-28 22:58:09.365000+00:00,-1.318
2022-01-28 22:52:55.688000+00:00,-1.299
2022-01-28 22:47:42.851000+00:00,-1.278
2022-01-28 22:42:34.725000+00:00,-1.259
2022-01-28 22:37:21.938000+00:00,-1.237
2022-01-28 22:32:13.690000+00:00,-1.222
2022-01-28 22:27:00.885000+00:00,-1.203
2022-01-28 22:21:47.525000+00:00,-1.183
2022-01-28 22:16:33.552000+00:00,-1.172
2022-01-28 22:11:25.539000+00:00,-1.172
2022-01-28 22:06:12.563000+00:00,-1.17
2022-01-28 22:01:04.530000+00:00,-1.152
2022-01-28 21:55:51.834000+00:00,-1.142
2022-01-28 21:50:37.432000+00:00,-1.137
2022-01-28 21:45:24.530000+00:00,-1.136
2022-01-28 21:40:16.312000+00:00,-1.145
2022-01-28 21:29:54.377000+00:00,-1.159
2022-01-28 21:24:41.816000+00:00,-1.164
2022-01-28 21:19:28.427000+00:00,-1.17
2022-01-28 21:14:15.373000+00:00,-1.184
2022-01-28 21:09:07.086000+00:00,-1.198
2022-01-28 21:03:53.057000+00:00,-1.212
2022-01-28 20:58:44.983000+00:00,-1.219
2022-01-28 20:53:32.060000+00:00,-1.235
2022-01-28 20:48:19.156000+00:00,-1.253
2022-01-28 20:43:06.342000+00:00,-1.269
2022-01-28 20:37:58.118000+00:00,-1.282
2022-01-28 20:32:44.012000+00:00,-1.305
2022-01-28 20:27:36.134000+00:00,-1.321
2022-01-28 20:17:08.667000+00:00,-1.371
2022-01-28 20:11:55.783000+00:00,-1.403
2022-01-28 20:06:47.715000+00:00,-1.422
2022-01-28 20:01:34.961000+00:00,-1.454
2022-01-28 19:56:26.920000+00:00,-1.477
2022-01-28 19:51:13.926000+00:00,-1.505
2022-01-28 19:46:00.892000+00:00,-1.538
2022-01-28 19:40:48.240000+00:00,-1.565
2022-01-28 19:35:40.114000+00:00,-1.605
2022-01-28 19:30:27.054000+00:00,-1.629
2022-01-28 19:25:18.684000+00:00,-1.658
2022-01-28 19:20:04.569000+00:00,-1.696
2022-01-28 19:14:50.984000+00:00,-1.734
2022-01-28 19:09:37.085000+00:00,-1.77
2022-01-28 19:04:28.632000+00:00,-1.799
2022-01-28 18:59:09.420000+00:00,-1.833
2022-01-28 18:54:01.306000+00:00,-1.883
2022-01-28 18:48:48.409000+00:00,-1.929
2022-01-28 18:43:34.800000+00:00,-1.972
2022-01-28 18:38:20.841000+00:00,-2.005
2022-01-28 18:33:12.933000+00:00,-2.047
2022-01-28 18:27:59.951000+00:00,-2.1
2022-01-28 18:22:51.846000+00:00,-2.146
2022-01-28 18:17:38.979000+00:00,-2.177
2022-01-28 18:12:25.659000+00:00,-2.223
2022-01-28 18:07:12.720000+00:00,-2.285
2022-01-28 18:02:04.453000+00:00,-2.34
2022-01-28 17:56:51.582000+00:00,-2.378
2022-01-28 17:51:43.457000+00:00,-2.425
2022-01-28 17:46:30.616000+00:00,-2.47
2022-01-28 17:41:17.359000+00:00,-2.517
2022-01-28 17:36:04.442000+00:00,-2.555
2022-01-28 17:30:56.288000+00:00,-2.596
2022-01-28 17:25:43.441000+00:00,-2.632
2022-01-28 17:20:35.335000+00:00,-2.665
2022-01-28 17:15:22.624000+00:00,-2.696
2022-01-28 17:10:09.131000+00:00,-2.728
2022-01-28 17:04:55.358000+00:00,-2.751
2022-01-28 16:59:47.263000+00:00,-2.779
2022-01-28 16:54:34.524000+00:00,-2.808
2022-01-28 16:49:26.396000+00:00,-2.835
2022-01-28 16:44:13.710000+00:00,-2.86
2022-01-28 16:39:00.387000+00:00,-2.887
2022-01-28 16:33:47.574000+00:00,-2.894
2022-01-28 16:28:39.326000+00:00,-2.899
2022-01-28 16:23:26.408000+00:00,-2.907
2022-01-28 16:18:18.055000+00:00,-2.901
2022-01-28 16:13:05.098000+00:00,-2.892
2022-01-28 16:07:51.677000+00:00,-2.879
2022-01-28 16:02:38.821000+00:00,-2.868
2022-01-28 15:57:30.429000+00:00,-2.855
2022-01-28 15:52:17.325000+00:00,-2.843
2022-01-28 15:47:09.064000+00:00,-2.826
2022-01-28 15:41:56.251000+00:00,-2.81
2022-01-28 15:36:42.687000+00:00,-2.792
2022-01-28 15:31:29.840000+00:00,-2.773
2022-01-28 15:26:21.937000+00:00,-2.754
2022-01-28 15:21:08.685000+00:00,-2.733
2022-01-28 15:16:00.542000+00:00,-2.714
2022-01-28 15:10:47.747000+00:00,-2.687
2022-01-28 15:05:34.168000+00:00,-2.661
2022-01-28 15:00:21.378000+00:00,-2.634
2022-01-28 14:55:12.807000+00:00,-2.605
2022-01-28 14:49:59.905000+00:00,-2.576
2022-01-28 14:44:51.718000+00:00,-2.546
2022-01-28 14:39:38.823000+00:00,-2.513
2022-01-28 14:34:25.390000+00:00,-2.477
2022-01-28 14:29:12.302000+00:00,-2.44
2022-01-28 14:24:04.196000+00:00,-2.403
2022-01-28 14:18:51.143000+00:00,-2.364
2022-01-28 14:13:43.079000+00:00,-2.327
2022-01-28 14:08:30.286000+00:00,-2.287
2022-01-28 14:03:16.977000+00:00,-2.246
2022-01-28 13:58:02.890000+00:00,-2.206
2022-01-28 13:52:54.579000+00:00,-2.164
2022-01-28 13:47:41.315000+00:00,-2.12
2022-01-28 13:42:33.161000+00:00,-2.079
2022-01-28 13:37:20.314000+00:00,-2.033
2022-01-28 13:32:06.979000+00:00,-1.988
2022-01-28 13:16:31.100000+00:00,-1.865
2022-01-28 13:11:22.909000+00:00,-1.823
2022-01-28 13:06:09.829000+00:00,-1.775
2022-01-28 13:00:56.244000+00:00,-1.733
2022-01-28 12:55:43.225000+00:00,-1.691
2022-01-28 12:50:35.063000+00:00,-1.647
2022-01-28 12:45:21.947000+00:00,-1.608
2022-01-28 12:40:13.831000+00:00,-1.574
2022-01-28 12:35:01.014000+00:00,-1.534
2022-01-28 12:29:46.422000+00:00,-1.491
2022-01-28 12:24:33.538000+00:00,-1.453
2022-01-28 12:19:25.436000+00:00,-1.414
2022-01-28 12:14:12.374000+00:00,-1.374
2022-01-28 12:03:49.285000+00:00,-1.296
2022-01-28 11:58:33.815000+00:00,-1.261
2022-01-28 11:53:20.830000+00:00,-1.227
2022-01-28 11:48:12.665000+00:00,-1.195
2022-01-28 11:42:58.780000+00:00,-1.169
2022-01-28 11:37:50.746000+00:00,-1.138
2022-01-28 11:32:37.992000+00:00,-1.111
2022-01-28 11:27:24.465000+00:00,-1.082
2022-01-28 11:22:11.682000+00:00,-1.057
2022-01-28 11:17:03.565000+00:00,-1.033
2022-01-28 11:11:49.670000+00:00,-1.006
2022-01-28 11:06:41.531000+00:00,-0.981
2022-01-28 11:01:28.754000+00:00,-0.957
2022-01-28 10:45:53.257000+00:00,-2.687
2022-01-28 10:40:40.460000+00:00,-0.869
2022-01-28 10:35:32.346000+00:00,-0.75
2022-01-28 10:30:19.463000+00:00,-0.747
2022-01-28 10:25:06.244000+00:00,-0.75
2022-01-28 10:19:53.250000+00:00,-0.78
2022-01-28 10:14:44.971000+00:00,-0.765
2022-01-28 10:09:32.032000+00:00,-0.75
2022-01-28 10:04:23.753000+00:00,-0.737
2022-01-28 09:59:10.847000+00:00,-0.73
2022-01-28 09:53:57.485000+00:00,-0.721
2022-01-28 09:48:44.779000+00:00,-0.71
2022-01-28 09:43:36.787000+00:00,-0.706
2022-01-28 09:38:24.127000+00:00,-0.707
2022-01-28 09:28:02.199000+00:00,-0.725
2022-01-28 09:22:48.621000+00:00,-0.735
2022-01-28 09:17:35.699000+00:00,-0.75
2022-01-28 09:12:27.414000+00:00,-0.769
2022-01-28 09:07:14.470000+00:00,-0.783
2022-01-28 09:02:06.353000+00:00,-0.798
2022-01-28 08:56:53.400000+00:00,-0.815
2022-01-28 08:51:39.871000+00:00,-0.847
2022-01-28 08:46:26.952000+00:00,-0.869
2022-01-28 08:41:18.943000+00:00,-0.887
2022-01-28 08:36:06.013000+00:00,-0.909
2022-01-28 08:30:57.973000+00:00,-0.937
2022-01-28 08:25:44.993000+00:00,-0.962
2022-01-28 08:20:31.626000+00:00,-0.99
2022-01-28 08:15:17.752000+00:00,-1.021
2022-01-28 08:10:09.629000+00:00,-1.046
2022-01-28 08:04:56.729000+00:00,-1.075
2022-01-28 07:59:48.602000+00:00,-1.101
2022-01-28 07:54:35.641000+00:00,-1.12
2022-01-28 07:49:22.206000+00:00,-1.149
2022-01-28 07:44:09.568000+00:00,-1.178
2022-01-28 07:39:01.486000+00:00,-1.204
2022-01-28 07:33:47.446000+00:00,-1.233
2022-01-28 07:28:39.215000+00:00,-1.265
2022-01-28 07:23:25.480000+00:00,-1.299
2022-01-28 07:18:12.038000+00:00,-1.334
2022-01-28 07:12:59.046000+00:00,-1.368
2022-01-28 07:07:50.944000+00:00,-1.401
2022-01-28 07:02:38.021000+00:00,-1.433
2022-01-28 06:57:30.012000+00:00,-1.467
2022-01-28 06:52:17.043000+00:00,-1.5
2022-01-28 06:47:03.541000+00:00,-1.543
2022-01-28 06:41:50.631000+00:00,-1.592
2022-01-28 06:36:42.544000+00:00,-1.636
2022-01-28 06:31:29.700000+00:00,-1.671
2022-01-28 06:26:20.689000+00:00,-1.707
2022-01-28 06:21:07.802000+00:00,-1.751
2022-01-28 06:15:54.329000+00:00,-1.797
2022-01-28 06:10:41.446000+00:00,-1.848
2022-01-28 06:05:33.214000+00:00,-1.899
2022-01-28 06:00:20.269000+00:00,-1.943
2022-01-28 05:55:12.430000+00:00,-1.991
2022-01-28 05:49:59.627000+00:00,-2.043
2022-01-28 05:44:46.190000+00:00,-2.09
2022-01-28 05:39:33.163000+00:00,-2.141
2022-01-28 05:34:25.066000+00:00,-2.193
2022-01-28 05:29:12.035000+00:00,-2.244
2022-01-28 05:24:03.872000+00:00,-2.286
2022-01-28 05:18:51.035000+00:00,-2.338
2022-01-28 05:08:22.715000+00:00,-2.422
2022-01-28 05:03:14.720000+00:00,-2.466
2022-01-28 04:58:01.922000+00:00,-2.513
2022-01-28 04:52:53.620000+00:00,-2.558
2022-01-28 04:47:40.670000+00:00,-2.599
2022-01-28 04:42:27.108000+00:00,-2.635
2022-01-28 04:37:14.127000+00:00,-2.668
2022-01-28 04:32:05.940000+00:00,-2.693
2022-01-28 04:26:52.988000+00:00,-2.72
2022-01-28 04:21:44.715000+00:00,-2.745
2022-01-28 04:16:31.790000+00:00,-2.767
2022-01-28 04:11:18.212000+00:00,-2.791
2022-01-28 04:06:05.255000+00:00,-2.814
2022-01-28 04:00:57.178000+00:00,-2.832
2022-01-28 03:55:44.245000+00:00,-2.856
2022-01-28 03:50:36.186000+00:00,-2.878
2022-01-28 03:45:23.376000+00:00,-2.888
2022-01-28 03:40:09.950000+00:00,-2.896
2022-01-28 03:34:56.961000+00:00,-2.912
2022-01-28 03:29:48.720000+00:00,-2.924
2022-01-28 03:24:33.812000+00:00,-2.939
2022-01-28 03:19:25.797000+00:00,-2.946
2022-01-28 03:14:12.835000+00:00,-2.94
2022-01-28 03:08:59.416000+00:00,-2.931
2022-01-28 03:03:46.563000+00:00,-2.921
2022-01-28 02:58:38.226000+00:00,-2.916
2022-01-28 02:53:25.339000+00:00,-2.909
2022-01-28 02:48:17.488000+00:00,-2.896
2022-01-28 02:43:04.596000+00:00,-2.89
2022-01-28 02:37:50.183000+00:00,-2.877
2022-01-28 02:32:37.394000+00:00,-2.859
2022-01-28 02:27:29.182000+00:00,-2.847
2022-01-28 02:22:16.320000+00:00,-2.829
2022-01-28 02:11:53.221000+00:00,-2.795
2022-01-28 02:06:39.875000+00:00,-2.771
2022-01-28 02:01:26.976000+00:00,-2.747
2022-01-28 01:56:18.829000+00:00,-2.729
2022-01-28 01:51:05.935000+00:00,-2.701
2022-01-28 01:45:57.757000+00:00,-2.677
2022-01-28 01:40:44.985000+00:00,-2.65
2022-01-28 01:35:31.499000+00:00,-2.622
2022-01-28 01:30:18.602000+00:00,-2.6
2022-01-28 01:25:10.478000+00:00,-2.574
2022-01-28 01:19:57.473000+00:00,-2.541
2022-01-28 01:14:49.312000+00:00,-2.516
2022-01-28 01:09:36.516000+00:00,-2.489
2022-01-28 01:04:23.122000+00:00,-2.45
2022-01-28 00:59:10.405000+00:00,-2.417
2022-01-28 00:54:02.567000+00:00,-2.384
2022-01-28 00:48:49.780000+00:00,-2.353
2022-01-28 00:43:40.744000+00:00,-2.314
2022-01-28 00:38:27.791000+00:00,-2.286
2022-01-28 00:33:13.406000+00:00,-2.25
2022-01-28 00:28:00.709000+00:00,-2.217
2022-01-28 00:22:52.597000+00:00,-2.184
2022-01-28 00:12:30.503000+00:00,-2.114
2022-01-28 00:07:16.792000+00:00,-2.08
2022-01-28 00:02:03.378000+00:00,-2.044
2022-01-27 23:56:50.443000+00:00,-2.006
2022-01-27 23:51:42.503000+00:00,-1.97
2022-01-27 23:46:29.711000+00:00,-1.93
