time,result
2021-11-09 17:50:02.497000+00:00,-0.626
2021-11-09 17:44:54.345000+00:00,-0.603
2021-11-09 17:34:26.973000+00:00,-0.563
2021-11-09 17:29:14.233000+00:00,-0.545
2021-11-09 17:24:06.214000+00:00,-0.529
2021-11-09 16:42:47.235000+00:00,-0.524
2021-11-09 16:37:33.174000+00:00,-0.542
2021-11-09 16:27:06.080000+00:00,-0.585
2021-11-09 16:21:57.933000+00:00,-0.611
2021-11-09 16:16:45.077000+00:00,-0.637
2021-11-09 16:11:36.941000+00:00,-0.663
2021-11-09 16:06:24.162000+00:00,-0.686
2021-11-09 16:01:10.670000+00:00,-0.709
2021-11-09 15:55:57.856000+00:00,-0.738
2021-11-09 15:50:49.717000+00:00,-0.772
2021-11-09 15:45:36.822000+00:00,-0.81
2021-11-09 15:35:14.977000+00:00,-0.883
2021-11-09 15:30:01.378000+00:00,-0.916
2021-11-09 15:24:48.552000+00:00,-0.949
2021-11-09 15:19:40.426000+00:00,-0.98
2021-11-09 15:14:27.551000+00:00,-1.016
2021-11-09 15:09:19.322000+00:00,-1.045
2021-11-09 15:03:59.425000+00:00,-1.08
2021-11-09 14:58:46.043000+00:00,-1.112
2021-11-09 14:53:33.106000+00:00,-1.142
2021-11-09 14:48:24.999000+00:00,-1.171
2021-11-09 14:43:12.194000+00:00,-1.203
2021-11-09 14:38:03.854000+00:00,-1.237
2021-11-09 14:32:49.835000+00:00,-1.27
2021-11-09 14:27:36.346000+00:00,-1.304
2021-11-09 14:17:14.176000+00:00,-1.365
2021-11-09 14:11:59.257000+00:00,-1.402
2021-11-09 14:06:51.196000+00:00,-1.435
2021-11-09 14:01:38.186000+00:00,-1.472
2021-11-09 13:56:23.795000+00:00,-1.519
2021-11-09 13:51:10.647000+00:00,-1.562
2021-11-09 13:47:04.866000+00:00,-1.597
2021-11-09 13:40:48.130000+00:00,-1.639
2021-11-09 13:35:39.751000+00:00,-1.677
2021-11-09 13:30:26.758000+00:00,-1.722
2021-11-09 13:25:13.238000+00:00,-1.771
2021-11-09 13:19:59.261000+00:00,-1.823
2021-11-09 13:14:50.904000+00:00,-1.874
2021-11-09 13:09:37.647000+00:00,-1.922
2021-11-09 13:04:29.334000+00:00,-1.963
2021-11-09 12:59:16.164000+00:00,-2.011
2021-11-09 12:54:02.445000+00:00,-2.052
2021-11-09 12:48:42.117000+00:00,-2.102
2021-11-09 12:43:26.573000+00:00,-2.155
2021-11-09 12:38:13.286000+00:00,-2.2
2021-11-09 12:33:04.556000+00:00,-2.247
2021-11-09 12:27:51.420000+00:00,-2.297
2021-11-09 12:22:31.518000+00:00,-2.345
2021-11-09 12:01:45.416000+00:00,-2.517
2021-11-09 11:56:32.652000+00:00,-2.555
2021-11-09 11:51:19.177000+00:00,-2.589
2021-11-09 11:46:06.308000+00:00,-2.626
2021-11-09 11:40:58.072000+00:00,-2.661
2021-11-09 11:30:35.804000+00:00,-2.714
2021-11-09 11:25:22.907000+00:00,-2.734
2021-11-09 11:20:09.461000+00:00,-2.753
2021-11-09 11:14:56.649000+00:00,-2.777
2021-11-09 11:09:48.461000+00:00,-2.802
2021-11-09 11:04:35.604000+00:00,-2.827
2021-11-09 10:59:27.402000+00:00,-2.844
2021-11-09 10:54:14.531000+00:00,-2.853
2021-11-09 10:49:01.125000+00:00,-2.847
2021-11-09 10:43:42.094000+00:00,-2.841
2021-11-09 10:38:33.930000+00:00,-2.834
2021-11-09 10:33:20.902000+00:00,-2.821
2021-11-09 10:28:12.693000+00:00,-2.807
2021-11-09 10:17:44.172000+00:00,-2.772
2021-11-09 10:12:31.161000+00:00,-2.753
2021-11-09 10:07:23.157000+00:00,-2.731
2021-11-09 10:02:03.955000+00:00,-2.708
2021-11-09 09:56:55.746000+00:00,-2.685
2021-11-09 09:51:41.048000+00:00,-2.662
2021-11-09 09:46:27.575000+00:00,-2.636
2021-11-09 09:41:14.632000+00:00,-2.609
2021-11-09 09:36:06.475000+00:00,-2.58
2021-11-09 09:30:53.758000+00:00,-2.552
2021-11-09 09:25:45.597000+00:00,-2.518
2021-11-09 09:20:32.753000+00:00,-2.484
2021-11-09 09:15:19.482000+00:00,-2.45
2021-11-09 09:10:06.593000+00:00,-2.414
2021-11-09 09:04:58.632000+00:00,-2.38
2021-11-09 08:59:45.866000+00:00,-2.345
2021-11-09 08:54:37.802000+00:00,-2.306
2021-11-09 08:49:25.063000+00:00,-2.269
2021-11-09 08:44:11.630000+00:00,-2.229
2021-11-09 08:38:58.917000+00:00,-2.19
2021-11-09 08:33:50.839000+00:00,-2.151
2021-11-09 08:28:37.929000+00:00,-2.111
2021-11-09 08:23:29.798000+00:00,-2.071
2021-11-09 08:18:16.953000+00:00,-2.028
2021-11-09 08:07:49.594000+00:00,-1.946
2021-11-09 08:02:41.507000+00:00,-1.905
2021-11-09 07:57:28.499000+00:00,-1.867
2021-11-09 07:52:20.329000+00:00,-1.829
2021-11-09 07:47:07.378000+00:00,-1.793
2021-11-09 07:41:52.920000+00:00,-1.754
2021-11-09 07:36:40.127000+00:00,-1.711
2021-11-09 07:31:31.838000+00:00,-1.674
2021-11-09 07:21:10.928000+00:00,-1.596
2021-11-09 07:15:58.095000+00:00,-1.559
2021-11-09 07:10:44.765000+00:00,-1.525
2021-11-09 07:07:45.956000+00:00,-1.491
2021-11-09 07:00:22.003000+00:00,-1.454
2021-11-09 06:55:08.946000+00:00,-1.418
2021-11-09 06:50:00.751000+00:00,-1.388
2021-11-09 06:39:33.411000+00:00,-1.322
2021-11-09 06:34:20.495000+00:00,-1.291
2021-11-09 06:29:12.091000+00:00,-1.265
2021-11-09 06:23:59.113000+00:00,-1.236
2021-11-09 06:18:50.879000+00:00,-1.208
2021-11-09 06:13:38.097000+00:00,-1.182
2021-11-09 06:08:24.760000+00:00,-1.155
2021-11-09 06:03:11.997000+00:00,-1.133
2021-11-09 05:58:03.800000+00:00,-1.113
2021-11-09 05:52:50.675000+00:00,-1.091
2021-11-09 05:47:42.554000+00:00,-1.07
2021-11-09 05:42:29.717000+00:00,-1.047
2021-11-09 05:37:16.306000+00:00,-1.024
2021-11-09 05:32:03.700000+00:00,-1.004
2021-11-09 05:26:55.584000+00:00,-0.986
2021-11-09 05:21:42.510000+00:00,-0.968
2021-11-09 05:16:34.338000+00:00,-0.951
2021-11-09 05:11:21.536000+00:00,-1.049
2021-11-09 05:06:08.218000+00:00,-1.839
2021-11-09 05:00:55.502000+00:00,-1.811
2021-11-09 04:55:47.593000+00:00,-1.852
2021-11-09 04:50:34.696000+00:00,-1.774
2021-11-09 04:45:26.588000+00:00,-1.774
2021-11-09 04:40:13.862000+00:00,-1.77
2021-11-09 04:34:59.499000+00:00,-1.76
2021-11-09 04:29:46.755000+00:00,-1.761
2021-11-09 04:24:38.684000+00:00,-1.709
2021-11-09 04:19:25.882000+00:00,-1.784
2021-11-09 04:14:17.682000+00:00,-1.808
2021-11-09 04:09:04.750000+00:00,-1.829
2021-11-09 03:58:37.389000+00:00,-0.942
2021-11-09 03:53:29.416000+00:00,-0.955
2021-11-09 03:48:16.319000+00:00,-0.972
2021-11-09 03:43:08.121000+00:00,-0.991
2021-11-09 03:37:53.501000+00:00,-1.012
2021-11-09 03:32:39.974000+00:00,-1.037
2021-11-09 03:27:27.070000+00:00,-1.06
2021-11-09 03:22:19.013000+00:00,-1.079
2021-11-09 03:17:06.078000+00:00,-1.1
2021-11-09 03:11:57.905000+00:00,-1.122
2021-11-09 03:06:45.029000+00:00,-1.146
2021-11-09 03:01:31.605000+00:00,-1.17
2021-11-09 02:56:18.954000+00:00,-1.192
2021-11-09 02:51:11.064000+00:00,-1.216
2021-11-09 02:45:58.060000+00:00,-1.242
2021-11-09 02:40:49.833000+00:00,-1.265
2021-11-09 02:35:36.957000+00:00,-1.289
2021-11-09 02:30:23.442000+00:00,-1.312
2021-11-09 02:25:10.548000+00:00,-1.342
2021-11-09 02:20:02.380000+00:00,-1.368
2021-11-09 02:14:49.513000+00:00,-1.4
2021-11-09 02:04:27.565000+00:00,-1.467
2021-11-09 01:59:13.112000+00:00,-1.501
2021-11-09 01:54:00.658000+00:00,-1.535
2021-11-09 01:48:52.517000+00:00,-1.567
2021-11-09 01:43:39.736000+00:00,-1.601
2021-11-09 01:38:31.637000+00:00,-1.631
2021-11-09 01:33:18.887000+00:00,-1.672
2021-11-09 01:28:05.494000+00:00,-1.712
2021-11-09 01:22:51.588000+00:00,-1.752
2021-11-09 01:17:43.146000+00:00,-1.794
2021-11-09 01:12:30.067000+00:00,-1.837
2021-11-09 01:07:22.054000+00:00,-1.876
2021-11-09 01:02:09.263000+00:00,-1.921
2021-11-09 00:56:55.938000+00:00,-1.974
2021-11-09 00:51:43.113000+00:00,-2.012
2021-11-09 00:46:34.923000+00:00,-2.057
2021-11-09 00:41:21.806000+00:00,-2.107
2021-11-09 00:36:13.898000+00:00,-2.157
2021-11-09 00:31:01.116000+00:00,-2.202
2021-11-09 00:25:47.897000+00:00,-2.246
2021-11-09 00:20:35.193000+00:00,-2.29
2021-11-09 00:15:26.902000+00:00,-2.333
2021-11-09 00:05:05.053000+00:00,-2.423
2021-11-08 23:59:52.307000+00:00,-2.462
2021-11-08 23:54:38.991000+00:00,-2.505
2021-11-08 23:49:26.156000+00:00,-2.552
2021-11-08 23:44:18.027000+00:00,-2.585
2021-11-08 23:39:04.959000+00:00,-2.613
2021-11-08 23:33:56.986000+00:00,-2.646
2021-11-08 23:28:44.297000+00:00,-2.692
2021-11-08 23:23:30.941000+00:00,-2.738
2021-11-08 23:18:23.315000+00:00,-2.754
2021-11-08 23:13:10.281000+00:00,-2.769
2021-11-08 23:07:57.247000+00:00,-2.776
2021-11-08 23:02:49.226000+00:00,-2.778
2021-11-08 22:57:36.836000+00:00,-2.773
2021-11-08 22:47:09.418000+00:00,-2.758
2021-11-08 22:36:47.417000+00:00,-2.734
2021-11-08 22:31:39.223000+00:00,-2.717
2021-11-08 22:26:26.362000+00:00,-2.7
2021-11-08 22:21:12.957000+00:00,-2.678
2021-11-08 22:15:59.253000+00:00,-2.657
2021-11-08 22:10:51.354000+00:00,-2.629
2021-11-08 22:05:38.485000+00:00,-2.601
2021-11-08 22:00:30.429000+00:00,-2.573
2021-11-08 21:55:17.649000+00:00,-2.541
2021-11-08 21:50:04.270000+00:00,-2.504
2021-11-08 21:44:51.442000+00:00,-2.468
2021-11-08 21:39:43.303000+00:00,-2.433
2021-11-08 21:34:30.540000+00:00,-2.395
2021-11-08 21:29:22.455000+00:00,-2.356
2021-11-08 21:24:09.757000+00:00,-2.318
2021-11-08 21:18:56.505000+00:00,-2.275
2021-11-08 21:13:43.639000+00:00,-2.236
2021-11-08 21:08:35.590000+00:00,-2.193
2021-11-08 21:03:22.635000+00:00,-2.155
2021-11-08 20:58:14.506000+00:00,-2.113
2021-11-08 20:53:01.832000+00:00,-2.069
2021-11-08 20:47:48.338000+00:00,-2.032
2021-11-08 20:42:35.571000+00:00,-1.984
2021-11-08 20:37:27.295000+00:00,-1.941
2021-11-08 20:32:14.543000+00:00,-1.891
2021-11-08 20:27:06.382000+00:00,-1.851
2021-11-08 20:21:53.538000+00:00,-1.804
2021-11-08 20:16:40.118000+00:00,-1.755
2021-11-08 20:11:27.527000+00:00,-1.71
2021-11-08 20:06:19.321000+00:00,-1.663
2021-11-08 20:01:06.422000+00:00,-1.62
2021-11-08 19:55:58.102000+00:00,-1.579
2021-11-08 19:50:45.315000+00:00,-1.531
2021-11-08 19:45:31.971000+00:00,-1.485
2021-11-08 19:40:19.114000+00:00,-1.44
2021-11-08 19:35:10.945000+00:00,-1.392
2021-11-08 19:29:57.003000+00:00,-1.371
2021-11-08 19:24:48.822000+00:00,-1.302
2021-11-08 19:19:35.954000+00:00,-1.261
2021-11-08 19:14:22.439000+00:00,-1.215
2021-11-08 19:09:09.558000+00:00,-1.176
2021-11-08 19:04:01.435000+00:00,-1.137
2021-11-08 18:58:47.550000+00:00,-1.101
2021-11-08 18:53:39.238000+00:00,-1.067
2021-11-08 18:43:11.697000+00:00,-0.998
2021-11-08 18:37:58.716000+00:00,-0.968
2021-11-08 18:32:50.522000+00:00,-1.669
2021-11-08 18:27:37.777000+00:00,-1.816
2021-11-08 18:22:29.428000+00:00,-1.758
2021-11-08 18:17:16.583000+00:00,-0.763
2021-11-08 18:12:03.032000+00:00,-0.763
2021-11-08 18:01:41.040000+00:00,-0.751
2021-11-08 17:56:28.081000+00:00,-0.719
2021-11-08 17:51:19.859000+00:00,-0.692
2021-11-08 17:46:00.825000+00:00,-0.669
2021-11-08 17:40:47.497000+00:00,-0.641
2021-11-08 17:35:34.846000+00:00,-0.61
2021-11-08 17:30:26.960000+00:00,-0.584
2021-11-08 17:25:14.060000+00:00,-0.558
2021-11-08 17:20:05.908000+00:00,-0.534
2021-11-08 15:21:20.636000+00:00,-0.528
2021-11-08 15:16:12.675000+00:00,-0.564
2021-11-08 15:10:59.891000+00:00,-0.601
2021-11-08 15:05:46.642000+00:00,-0.636
2021-11-08 15:00:33.633000+00:00,-0.674
2021-11-08 14:55:25.491000+00:00,-0.701
2021-11-08 14:50:12.463000+00:00,-0.741
2021-11-08 14:45:04.301000+00:00,-0.785
2021-11-08 14:39:51.690000+00:00,-0.815
2021-11-08 14:34:38.332000+00:00,-0.867
2021-11-08 14:29:25.461000+00:00,-0.905
2021-11-08 14:24:17.259000+00:00,-0.943
2021-11-08 14:19:03.383000+00:00,-0.982
2021-11-08 14:13:55.185000+00:00,-1.017
2021-11-08 14:08:42.437000+00:00,-1.056
2021-11-08 14:03:28.930000+00:00,-1.093
2021-11-08 13:58:15.921000+00:00,-1.126
2021-11-08 13:53:07.694000+00:00,-1.159
2021-11-08 13:47:54.479000+00:00,-1.19
2021-11-08 13:42:45.990000+00:00,-1.228
2021-11-08 13:37:33.085000+00:00,-1.26
2021-11-08 13:32:19.439000+00:00,-1.294
2021-11-08 13:27:06.415000+00:00,-1.329
2021-11-08 13:21:58.178000+00:00,-1.363
2021-11-08 13:16:45.009000+00:00,-1.397
2021-11-08 13:11:36.533000+00:00,-1.436
2021-11-08 13:06:23.639000+00:00,-1.482
2021-11-08 13:01:10.130000+00:00,-1.527
2021-11-08 12:55:56.977000+00:00,-1.573
2021-11-08 12:50:48.615000+00:00,-1.612
2021-11-08 12:45:35.346000+00:00,-1.653
2021-11-08 12:40:27.278000+00:00,-1.698
2021-11-08 12:35:14.121000+00:00,-1.743
2021-11-08 12:30:00.196000+00:00,-1.794
2021-11-08 12:24:47.013000+00:00,-1.851
2021-11-08 12:14:24.162000+00:00,-1.942
2021-11-08 12:09:15.541000+00:00,-1.989
2021-11-08 12:04:02.432000+00:00,-2.038
2021-11-08 11:58:48.644000+00:00,-2.083
2021-11-08 11:53:35.629000+00:00,-2.136
2021-11-08 11:43:13.365000+00:00,-2.247
2021-11-08 11:38:05.236000+00:00,-2.299
2021-11-08 11:32:52.390000+00:00,-2.354
2021-11-08 11:27:38.940000+00:00,-2.403
2021-11-08 11:22:25.935000+00:00,-2.445
2021-11-08 11:17:17.716000+00:00,-2.49
2021-11-08 11:12:04.556000+00:00,-2.532
2021-11-08 11:06:56.399000+00:00,-2.569
2021-11-08 11:01:43.420000+00:00,-2.605
2021-11-08 10:56:29.970000+00:00,-2.648
2021-11-08 10:46:07.939000+00:00,-2.714
2021-11-08 10:40:55.099000+00:00,-2.74
2021-11-08 10:35:46.970000+00:00,-2.754
2021-11-08 10:30:34.275000+00:00,-2.784
2021-11-08 10:25:19.862000+00:00,-2.806
2021-11-08 10:20:07.160000+00:00,-2.824
2021-11-08 10:14:59.137000+00:00,-2.834
2021-11-08 10:09:46.141000+00:00,-2.836
2021-11-08 10:04:38.013000+00:00,-2.83
2021-11-08 09:59:25.162000+00:00,-2.826
2021-11-08 09:54:11.757000+00:00,-2.819
2021-11-08 09:48:59.074000+00:00,-2.804
2021-11-08 09:43:50.771000+00:00,-2.789
2021-11-08 09:38:37.857000+00:00,-2.771
2021-11-08 09:33:29.755000+00:00,-2.754
2021-11-08 09:28:16.974000+00:00,-2.736
2021-11-08 09:23:03.371000+00:00,-2.715
2021-11-08 09:17:50.535000+00:00,-2.694
2021-11-08 09:12:42.286000+00:00,-2.674
2021-11-08 09:07:29.409000+00:00,-2.649
2021-11-08 09:02:21.091000+00:00,-2.625
2021-11-08 08:57:08.304000+00:00,-2.598
2021-11-08 08:51:54.717000+00:00,-2.57
2021-11-08 08:46:42.040000+00:00,-2.54
2021-11-08 08:41:33.973000+00:00,-2.508
2021-11-08 08:36:21.116000+00:00,-2.474
2021-11-08 08:31:13.025000+00:00,-2.437
2021-11-08 08:25:59.940000+00:00,-2.404
2021-11-08 08:20:46.405000+00:00,-2.368
2021-11-08 08:15:33.639000+00:00,-2.331
2021-11-08 08:10:25.541000+00:00,-2.292
2021-11-08 08:05:12.504000+00:00,-2.254
2021-11-08 08:00:04.628000+00:00,-2.217
2021-11-08 07:54:51.975000+00:00,-2.173
2021-11-08 07:49:38.697000+00:00,-2.133
2021-11-08 07:44:25.641000+00:00,-2.092
2021-11-08 07:39:17.673000+00:00,-2.052
2021-11-08 07:34:04.905000+00:00,-2.01
2021-11-08 07:28:56.793000+00:00,-1.967
2021-11-08 07:23:43.842000+00:00,-1.925
2021-11-08 07:18:29.461000+00:00,-1.887
2021-11-08 07:13:16.693000+00:00,-1.844
2021-11-08 07:08:08.609000+00:00,-1.806
2021-11-08 07:02:55.742000+00:00,-1.765
2021-11-08 06:57:47.650000+00:00,-1.726
2021-11-08 06:52:34.770000+00:00,-1.687
2021-11-08 06:47:21.232000+00:00,-1.647
2021-11-08 06:42:08.345000+00:00,-1.606
2021-11-08 06:37:00.232000+00:00,-1.568
2021-11-08 06:31:47.227000+00:00,-1.533
2021-11-08 06:26:39.169000+00:00,-1.499
2021-11-08 06:21:26.419000+00:00,-1.46
2021-11-08 06:16:13.398000+00:00,-1.423
2021-11-08 06:11:00.315000+00:00,-1.387
2021-11-08 06:00:38.103000+00:00,-1.315
2021-11-08 05:55:30.053000+00:00,-1.28
2021-11-08 05:45:02.720000+00:00,-1.218
2021-11-08 05:39:49.901000+00:00,-1.189
2021-11-08 05:34:41.625000+00:00,-1.163
2021-11-08 05:29:28.752000+00:00,-1.135
2021-11-08 05:24:20.681000+00:00,-1.11
2021-11-08 05:19:07.820000+00:00,-1.085
2021-11-08 05:13:53.276000+00:00,-1.062
2021-11-08 05:08:40.410000+00:00,-1.039
2021-11-08 05:03:32.510000+00:00,-1.019
2021-11-08 04:58:19.756000+00:00,-0.997
2021-11-08 04:53:11.758000+00:00,-0.978
2021-11-08 04:42:50.742000+00:00,-1.785
2021-11-08 04:37:37.919000+00:00,-2.76
2021-11-08 04:32:29.773000+00:00,-1.796
2021-11-08 04:27:16.842000+00:00,-1.613
2021-11-08 04:22:08.677000+00:00,-1.571
2021-11-08 04:16:55.959000+00:00,-0.742
2021-11-08 04:11:41.859000+00:00,-0.741
2021-11-08 04:06:29.141000+00:00,-0.734
2021-11-08 04:01:21.092000+00:00,-0.748
2021-11-08 03:56:01.956000+00:00,-0.75
2021-11-08 03:50:53.933000+00:00,-0.748
2021-11-08 03:45:40.981000+00:00,-0.762
2021-11-08 03:40:27.898000+00:00,-0.762
2021-11-08 03:35:14.986000+00:00,-0.753
2021-11-08 03:24:52.185000+00:00,-0.741
2021-11-08 03:19:44.065000+00:00,-0.736
2021-11-08 03:14:31.210000+00:00,-0.734
2021-11-08 03:09:17.623000+00:00,-0.841
2021-11-08 03:04:04.828000+00:00,-1.566
2021-11-08 02:53:42.662000+00:00,-1.794
2021-11-08 02:48:34.481000+00:00,-1.825
2021-11-08 02:43:21.626000+00:00,-1.743
2021-11-08 02:38:08.174000+00:00,-0.958
2021-11-08 02:32:49.150000+00:00,-0.987
2021-11-08 02:27:41.024000+00:00,-1.014
2021-11-08 02:22:28.034000+00:00,-1.04
2021-11-08 02:17:19.906000+00:00,-1.066
2021-11-08 02:12:07.174000+00:00,-1.09
2021-11-08 02:06:52.960000+00:00,-1.114
2021-11-08 02:01:26.789000+00:00,-1.137
2021-11-08 01:56:18.813000+00:00,-1.161
2021-11-08 01:51:05.888000+00:00,-1.188
2021-11-08 01:45:57.757000+00:00,-1.217
2021-11-08 01:40:43.893000+00:00,-1.244
2021-11-08 01:35:30.570000+00:00,-1.27
2021-11-08 01:30:17.908000+00:00,-1.298
2021-11-08 01:19:55.775000+00:00,-1.364
2021-11-08 01:14:47.714000+00:00,-1.398
2021-11-08 01:09:34.685000+00:00,-1.435
2021-11-08 01:04:21.427000+00:00,-1.473
2021-11-08 00:59:08.467000+00:00,-1.505
2021-11-08 00:54:00.267000+00:00,-1.545
2021-11-08 00:48:46.331000+00:00,-1.585
2021-11-08 00:43:38.234000+00:00,-1.629
2021-11-08 00:38:25.370000+00:00,-1.677
2021-11-08 00:33:11.974000+00:00,-1.725
2021-11-08 00:27:59.146000+00:00,-1.778
2021-11-08 00:22:50.934000+00:00,-1.818
2021-11-08 00:17:37.991000+00:00,-1.856
2021-11-08 00:12:29.837000+00:00,-1.902
2021-11-08 00:07:17.078000+00:00,-1.954
2021-11-08 00:02:03.603000+00:00,-2.011
2021-11-07 23:56:50.951000+00:00,-2.058
2021-11-07 23:46:28.313000+00:00,-2.147
2021-11-07 23:41:20.282000+00:00,-2.202
2021-11-07 23:36:07.598000+00:00,-2.253
2021-11-07 23:30:54.292000+00:00,-2.306
2021-11-07 23:25:41.267000+00:00,-2.357
2021-11-07 23:20:33.123000+00:00,-2.409
2021-11-07 23:15:19.303000+00:00,-2.465
2021-11-07 23:10:11.018000+00:00,-2.518
2021-11-07 23:04:51.215000+00:00,-2.577
2021-11-07 22:59:37.903000+00:00,-2.624
2021-11-07 22:54:25.098000+00:00,-2.673
2021-11-07 22:44:03.083000+00:00,-2.742
2021-11-07 22:38:55.024000+00:00,-2.777
2021-11-07 22:33:42.387000+00:00,-2.792
2021-11-07 22:28:27.976000+00:00,-2.792
2021-11-07 22:23:15.172000+00:00,-2.787
2021-11-07 22:18:07.193000+00:00,-2.781
2021-11-07 22:12:54.241000+00:00,-2.774
2021-11-07 22:07:46.392000+00:00,-2.765
2021-11-07 21:57:19.162000+00:00,-2.739
2021-11-07 21:52:06.235000+00:00,-2.722
2021-11-07 21:46:58.063000+00:00,-2.704
2021-11-07 21:41:45.009000+00:00,-2.684
2021-11-07 21:36:36.800000+00:00,-2.661
2021-11-07 21:31:24.167000+00:00,-2.636
2021-11-07 21:26:10.777000+00:00,-2.609
2021-11-07 21:20:57.881000+00:00,-2.58
2021-11-07 21:15:49.802000+00:00,-2.55
2021-11-07 21:05:27.734000+00:00,-2.483
2021-11-07 21:00:15.024000+00:00,-2.446
2021-11-07 20:55:01.523000+00:00,-2.409
2021-11-07 20:49:48.711000+00:00,-2.367
2021-11-07 20:44:40.580000+00:00,-2.328
2021-11-07 20:39:27.756000+00:00,-2.289
2021-11-07 20:34:19.350000+00:00,-2.249
2021-11-07 20:29:06.356000+00:00,-2.205
2021-11-07 20:23:52.973000+00:00,-2.165
2021-11-07 20:18:40.116000+00:00,-2.125
2021-11-07 20:13:32.053000+00:00,-2.082
2021-11-07 20:08:19.112000+00:00,-2.036
2021-11-07 20:03:11.023000+00:00,-1.995
2021-11-07 19:57:58.309000+00:00,-1.948
2021-11-07 19:47:31.384000+00:00,-1.857
2021-11-07 19:42:23.070000+00:00,-1.816
2021-11-07 19:37:09.150000+00:00,-1.761
2021-11-07 19:32:00.774000+00:00,-1.712
2021-11-07 19:26:47.821000+00:00,-1.666
2021-11-07 19:21:34.522000+00:00,-1.618
2021-11-07 19:16:21.676000+00:00,-1.576
2021-11-07 19:11:13.667000+00:00,-1.531
2021-11-07 19:06:00.530000+00:00,-1.485
2021-11-07 19:00:52.270000+00:00,-1.435
2021-11-07 18:55:39.397000+00:00,-1.382
2021-11-07 18:50:25.895000+00:00,-1.334
2021-11-07 18:45:13.068000+00:00,-1.282
2021-11-07 18:40:05.049000+00:00,-1.235
2021-11-07 18:34:52.094000+00:00,-1.193
2021-11-07 18:29:43.887000+00:00,-1.153
2021-11-07 18:24:31.090000+00:00,-1.113
2021-11-07 18:19:17.651000+00:00,-1.071
2021-11-07 18:14:04.767000+00:00,-1.036
2021-11-07 18:08:56.466000+00:00,-0.999
2021-11-07 18:03:43.455000+00:00,-0.967
2021-11-07 17:58:35.271000+00:00,-1.786
2021-11-07 17:48:07.970000+00:00,-1.549
2021-11-07 17:42:55.122000+00:00,-0.762
2021-11-07 17:37:46.857000+00:00,-0.767
2021-11-07 17:32:33.712000+00:00,-0.77
2021-11-07 17:27:25.465000+00:00,-0.727
2021-11-07 17:22:12.768000+00:00,-0.704
2021-11-07 17:16:59.248000+00:00,-0.677
2021-11-07 17:11:46.632000+00:00,-0.649
2021-11-07 17:06:38.394000+00:00,-0.617
2021-11-07 17:01:25.460000+00:00,-0.585
2021-11-07 16:56:17.123000+00:00,-0.556
2021-11-07 16:51:04.294000+00:00,-0.526
2021-11-07 14:26:21.829000+00:00,-0.513
2021-11-07 14:15:59.532000+00:00,-0.592
2021-11-07 14:10:46.102000+00:00,-0.635
2021-11-07 14:05:33.381000+00:00,-0.673
2021-11-07 14:00:25.167000+00:00,-0.704
2021-11-07 13:55:12.059000+00:00,-0.74
2021-11-07 13:50:03.911000+00:00,-0.749
2021-11-07 13:44:51.230000+00:00,-0.748
2021-11-07 13:39:37.773000+00:00,-0.872
2021-11-07 13:34:24.994000+00:00,-2.233
2021-11-07 13:29:10.935000+00:00,-2.243
2021-11-07 13:23:58.071000+00:00,-0.99
2021-11-07 13:18:49.844000+00:00,-1.028
2021-11-07 13:13:35.856000+00:00,-1.062
2021-11-07 13:08:21.361000+00:00,-1.096
2021-11-07 13:03:08.510000+00:00,-1.129
2021-11-07 12:58:00.328000+00:00,-1.163
2021-11-07 12:52:47.383000+00:00,-1.199
2021-11-07 12:47:39.354000+00:00,-1.236
2021-11-07 12:42:26.538000+00:00,-1.272
2021-11-07 12:37:12.134000+00:00,-1.311
2021-11-07 12:31:59.306000+00:00,-1.355
2021-11-07 12:26:51.150000+00:00,-1.394
2021-11-07 12:21:38.215000+00:00,-1.432
2021-11-07 12:16:30.092000+00:00,-1.47
2021-11-07 12:11:17.039000+00:00,-1.517
2021-11-07 12:06:03.561000+00:00,-1.564
2021-11-07 12:00:50.651000+00:00,-1.612
2021-11-07 11:55:42.510000+00:00,-1.664
2021-11-07 11:50:29.704000+00:00,-1.722
2021-11-07 11:45:21.715000+00:00,-1.768
2021-11-07 11:40:08.838000+00:00,-1.823
2021-11-07 11:34:55.283000+00:00,-1.878
2021-11-07 11:29:42.511000+00:00,-1.936
2021-11-07 11:24:34.403000+00:00,-1.989
2021-11-07 11:19:21.499000+00:00,-2.046
2021-11-07 11:14:13.209000+00:00,-2.099
2021-11-07 11:09:00.411000+00:00,-2.148
2021-11-07 11:03:47.019000+00:00,-2.201
2021-11-07 10:58:34.098000+00:00,-2.252
2021-11-07 10:53:25.841000+00:00,-2.303
2021-11-07 10:48:06.816000+00:00,-2.352
2021-11-07 10:42:58.762000+00:00,-2.398
2021-11-07 10:37:45.762000+00:00,-2.451
2021-11-07 10:27:12.077000+00:00,-2.546
2021-11-07 10:22:04.235000+00:00,-2.576
2021-11-07 10:16:51.284000+00:00,-2.606
2021-11-07 10:11:42.992000+00:00,-2.745
2021-11-07 10:06:30.047000+00:00,-2.653
2021-11-07 10:01:16.632000+00:00,-2.681
2021-11-07 09:56:02.886000+00:00,-2.696
2021-11-07 09:50:54.909000+00:00,-2.717
2021-11-07 09:40:32.727000+00:00,-2.768
2021-11-07 09:35:19.922000+00:00,-2.77
2021-11-07 09:30:06.551000+00:00,-2.778
