time,result
2024-08-12 06:28:31.149549+00:00,-1.562
2024-08-12 06:23:21.987728+00:00,-1.546
2024-08-12 06:18:07.039004+00:00,-1.573
2024-08-12 06:12:57.841144+00:00,-1.589
2024-08-12 06:07:43.118159+00:00,-1.591
2024-08-12 06:02:27.717994+00:00,-1.575
2024-08-12 05:57:13.914206+00:00,-1.57
2024-08-12 05:51:58.505525+00:00,-1.601
2024-08-12 05:46:31.155397+00:00,-1.62
2024-08-12 05:41:15.779597+00:00,-1.595
2024-08-12 05:35:55.803413+00:00,-1.591
2024-08-12 05:30:40.413141+00:00,-1.589
2024-08-12 05:25:25.467939+00:00,-1.601
2024-08-12 05:20:16.209301+00:00,-1.597
2024-08-12 05:15:01.248020+00:00,-1.606
2024-08-12 05:09:52.056292+00:00,-1.614
2024-08-12 05:04:37.225579+00:00,-1.649
2024-08-12 04:59:21.903875+00:00,-1.677
2024-08-12 04:48:57.988728+00:00,-1.708
2024-08-12 04:38:33.840837+00:00,-1.662
2024-08-12 04:33:19.134409+00:00,-1.669
2024-08-12 04:28:03.702264+00:00,-1.688
2024-08-12 04:22:48.801126+00:00,-1.716
2024-08-12 04:17:39.670451+00:00,-1.738
2024-08-12 04:12:26.841497+00:00,-1.762
2024-08-12 04:07:17.535504+00:00,-1.773
2024-08-12 04:02:02.543410+00:00,-1.775
2024-08-12 03:56:46.968584+00:00,-1.787
2024-08-12 03:51:32.119461+00:00,-1.805
2024-08-12 03:46:22.932207+00:00,-1.836
2024-08-12 03:41:07.915527+00:00,-1.864
2024-08-12 03:35:58.809109+00:00,-1.905
2024-08-12 03:30:43.951215+00:00,-1.941
2024-08-12 03:25:28.501615+00:00,-1.964
2024-08-12 03:20:13.549750+00:00,-1.992
2024-08-12 03:15:04.496803+00:00,-2.013
2024-08-12 03:09:50.552387+00:00,-2.041
2024-08-12 03:04:41.400271+00:00,-2.055
2024-08-12 02:59:26.512923+00:00,-2.074
2024-08-12 02:54:11.226573+00:00,-2.115
2024-08-12 02:48:56.338488+00:00,-2.14
2024-08-12 02:43:46.968039+00:00,-2.163
2024-08-12 02:38:31.942000+00:00,-2.204
2024-08-12 02:33:22.759401+00:00,-2.247
2024-08-12 02:28:07.881358+00:00,-2.263
2024-08-12 02:22:52.549957+00:00,-2.302
2024-08-12 02:17:37.712582+00:00,-2.346
2024-08-12 02:12:28.378417+00:00,-2.367
2024-08-12 02:07:13.428651+00:00,-2.391
2024-08-12 02:02:04.191817+00:00,-2.434
2024-08-12 01:56:49.482686+00:00,-2.463
2024-08-12 01:51:33.986699+00:00,-2.498
2024-08-12 01:46:19.118495+00:00,-2.553
2024-08-12 01:41:09.960390+00:00,-2.589
2024-08-12 01:35:55.144315+00:00,-2.608
2024-08-12 01:30:46.127208+00:00,-2.624
2024-08-12 01:25:31.219876+00:00,-2.644
2024-08-12 01:20:15.575893+00:00,-2.67
2024-08-12 01:15:00.851576+00:00,-2.69
2024-08-12 01:09:51.722638+00:00,-2.715
2024-08-12 01:04:36.852291+00:00,-2.724
2024-08-12 00:59:27.579922+00:00,-2.75
2024-08-12 00:54:12.702580+00:00,-2.78
2024-08-12 00:48:57.291545+00:00,-2.801
2024-08-12 00:43:42.563519+00:00,-2.825
2024-08-12 00:38:33.331506+00:00,-2.849
2024-08-12 00:33:18.448841+00:00,-2.846
2024-08-12 00:28:09.164598+00:00,-2.841
2024-08-12 00:22:54.387619+00:00,-2.858
2024-08-12 00:17:38.890712+00:00,-2.879
2024-08-12 00:12:24.020651+00:00,-2.888
2024-08-12 00:07:14.868815+00:00,-2.882
2024-08-12 00:02:00.070957+00:00,-2.877
2024-08-11 23:56:51.156544+00:00,-2.881
2024-08-11 23:51:36.284968+00:00,-2.891
2024-08-11 23:46:22.993398+00:00,-2.906
2024-08-11 23:41:08.128176+00:00,-2.907
2024-08-11 23:35:58.909889+00:00,-2.896
2024-08-11 23:30:44.370551+00:00,-2.881
2024-08-11 23:25:35.055618+00:00,-2.867
2024-08-11 23:20:21.354836+00:00,-2.85
2024-08-11 23:15:05.845183+00:00,-2.838
2024-08-11 23:09:51.103555+00:00,-2.822
2024-08-11 23:04:42.022789+00:00,-2.81
2024-08-11 22:59:26.934689+00:00,-2.795
2024-08-11 22:54:17.741123+00:00,-2.775
2024-08-11 22:49:02.901785+00:00,-2.753
2024-08-11 22:43:48.511478+00:00,-2.731
2024-08-11 22:38:33.663402+00:00,-2.707
2024-08-11 22:33:24.433519+00:00,-2.687
2024-08-11 22:28:09.423775+00:00,-2.665
2024-08-11 22:23:00.311292+00:00,-2.641
2024-08-11 22:17:45.523198+00:00,-2.612
2024-08-11 22:12:30.192190+00:00,-2.585
2024-08-11 22:07:15.449873+00:00,-2.559
2024-08-11 22:02:06.243072+00:00,-2.532
2024-08-11 21:56:51.216552+00:00,-2.503
2024-08-11 21:51:41.962118+00:00,-2.467
2024-08-11 21:46:27.347575+00:00,-2.432
2024-08-11 21:41:12.052191+00:00,-2.401
2024-08-11 21:35:57.106209+00:00,-2.367
2024-08-11 21:30:47.859258+00:00,-2.329
2024-08-11 21:25:32.818141+00:00,-2.296
2024-08-11 21:20:23.536548+00:00,-2.267
2024-08-11 21:15:08.649106+00:00,-2.229
2024-08-11 21:09:53.258246+00:00,-2.191
2024-08-11 21:04:38.529617+00:00,-2.152
2024-08-11 20:54:14.544234+00:00,-2.08
2024-08-11 20:49:05.468086+00:00,-2.039
2024-08-11 20:43:50.674484+00:00,-1.998
2024-08-11 20:38:35.257771+00:00,-1.97
2024-08-11 20:33:20.443568+00:00,-1.94
2024-08-11 20:28:11.259533+00:00,-1.913
2024-08-11 20:22:56.599161+00:00,-1.876
2024-08-11 20:17:47.714310+00:00,-1.848
2024-08-11 20:12:32.780552+00:00,-1.814
2024-08-11 20:07:17.170500+00:00,-1.781
2024-08-11 20:02:02.233817+00:00,-1.754
2024-08-11 19:56:53.021343+00:00,-1.726
2024-08-11 19:51:38.271074+00:00,-1.702
2024-08-11 19:46:29.240452+00:00,-1.673
2024-08-11 19:41:14.340892+00:00,-1.654
2024-08-11 19:35:58.806098+00:00,-1.631
2024-08-11 19:30:43.818119+00:00,-1.602
2024-08-11 19:25:34.498750+00:00,-1.577
2024-08-11 19:20:21.555597+00:00,-1.559
2024-08-11 19:15:12.174319+00:00,-1.541
2024-08-11 19:09:57.455863+00:00,-1.527
2024-08-11 19:04:42.012762+00:00,-1.511
2024-08-11 18:59:27.066272+00:00,-1.494
2024-08-11 18:54:17.827641+00:00,-1.48
2024-08-11 18:49:03.013250+00:00,-1.467
2024-08-11 18:43:53.856984+00:00,-1.448
2024-08-11 18:38:39.088035+00:00,-1.433
2024-08-11 18:33:23.520650+00:00,-1.42
2024-08-11 18:28:08.628182+00:00,-1.412
2024-08-11 18:22:59.502911+00:00,-1.398
2024-08-11 18:17:45.596116+00:00,-1.389
2024-08-11 18:12:36.254624+00:00,-1.388
2024-08-11 18:07:21.265864+00:00,-1.384
2024-08-11 18:02:05.955612+00:00,-1.387
2024-08-11 17:56:50.988036+00:00,-1.386
2024-08-11 17:51:41.696237+00:00,-1.397
2024-08-11 17:46:26.662205+00:00,-1.394
2024-08-11 17:41:17.522810+00:00,-1.402
2024-08-11 17:36:02.659340+00:00,-1.402
2024-08-11 17:30:47.221925+00:00,-1.393
2024-08-11 17:25:32.353947+00:00,-1.396
2024-08-11 17:20:23.214934+00:00,-1.406
2024-08-11 17:15:08.369928+00:00,-1.417
2024-08-11 17:09:59.246121+00:00,-1.432
2024-08-11 17:04:44.474726+00:00,-1.44
2024-08-11 16:59:28.899621+00:00,-1.455
2024-08-11 16:54:13.998861+00:00,-1.476
2024-08-11 16:49:04.969838+00:00,-1.498
2024-08-11 16:43:50.073651+00:00,-1.514
2024-08-11 16:38:40.830994+00:00,-1.524
2024-08-11 16:33:26.013928+00:00,-1.545
2024-08-11 16:28:10.562142+00:00,-1.57
2024-08-11 16:22:55.637621+00:00,-1.576
2024-08-11 16:17:46.692891+00:00,-1.593
2024-08-11 16:12:31.644476+00:00,-1.614
2024-08-11 16:07:22.538935+00:00,-1.641
2024-08-11 16:02:07.651593+00:00,-1.677
2024-08-11 15:56:52.357528+00:00,-1.705
2024-08-11 15:51:37.327198+00:00,-1.729
2024-08-11 15:46:28.119626+00:00,-1.751
2024-08-11 15:41:13.250928+00:00,-1.776
2024-08-11 15:36:03.821403+00:00,-1.802
2024-08-11 15:30:48.850677+00:00,-1.829
2024-08-11 15:25:33.249429+00:00,-1.863
2024-08-11 15:20:18.517430+00:00,-1.894
2024-08-11 15:15:09.470476+00:00,-1.932
2024-08-11 15:09:54.568390+00:00,-1.966
2024-08-11 15:04:44.991109+00:00,-1.989
2024-08-11 14:59:29.865462+00:00,-2.015
2024-08-11 14:54:16.452165+00:00,-2.057
2024-08-11 14:49:01.585126+00:00,-2.087
2024-08-11 14:43:52.127835+00:00,-2.116
2024-08-11 14:38:37.098998+00:00,-2.157
2024-08-11 14:33:27.867714+00:00,-2.179
2024-08-11 14:28:12.870394+00:00,-2.22
2024-08-11 14:22:57.264050+00:00,-2.263
2024-08-11 14:17:42.285104+00:00,-2.304
2024-08-11 14:12:33.138055+00:00,-2.327
2024-08-11 14:07:18.129766+00:00,-2.356
2024-08-11 14:02:08.776493+00:00,-2.39
2024-08-11 13:56:53.681719+00:00,-2.43
2024-08-11 13:51:37.896162+00:00,-2.459
2024-08-11 13:46:22.852864+00:00,-2.489
2024-08-11 13:41:13.619773+00:00,-2.519
2024-08-11 13:35:58.576106+00:00,-2.548
2024-08-11 13:30:49.170774+00:00,-2.579
2024-08-11 13:25:34.182481+00:00,-2.613
2024-08-11 13:20:18.567946+00:00,-2.648
2024-08-11 13:15:03.584258+00:00,-2.675
2024-08-11 13:09:54.521217+00:00,-2.698
2024-08-11 13:04:39.727780+00:00,-2.724
2024-08-11 12:59:30.545714+00:00,-2.759
2024-08-11 12:54:16.455113+00:00,-2.781
2024-08-11 12:49:00.954974+00:00,-2.8
2024-08-11 12:38:36.770069+00:00,-2.824
2024-08-11 12:33:21.422318+00:00,-2.84
2024-08-11 12:28:12.014180+00:00,-2.852
2024-08-11 12:22:57.215938+00:00,-2.889
2024-08-11 12:17:41.683196+00:00,-2.899
2024-08-11 12:12:26.903573+00:00,-2.894
2024-08-11 12:07:17.809381+00:00,-2.906
2024-08-11 12:02:02.914558+00:00,-2.924
2024-08-11 11:56:53.783727+00:00,-2.939
2024-08-11 11:51:38.674676+00:00,-2.95
2024-08-11 11:46:23.117440+00:00,-2.949
2024-08-11 11:41:08.033184+00:00,-2.953
2024-08-11 11:35:58.917935+00:00,-2.952
2024-08-11 11:30:43.784460+00:00,-2.96
2024-08-11 11:25:34.633341+00:00,-2.971
2024-08-11 11:20:19.681424+00:00,-2.985
2024-08-11 11:15:04.255211+00:00,-2.991
2024-08-11 11:09:49.727371+00:00,-2.984
2024-08-11 11:04:40.312123+00:00,-2.978
2024-08-11 10:59:25.287911+00:00,-2.971
2024-08-11 10:54:15.994463+00:00,-2.967
2024-08-11 10:49:01.140921+00:00,-2.959
2024-08-11 10:43:45.761055+00:00,-2.952
2024-08-11 10:38:31.108833+00:00,-2.943
2024-08-11 10:33:22.011085+00:00,-2.933
2024-08-11 10:28:09.169125+00:00,-2.923
2024-08-11 10:23:00.141788+00:00,-2.917
2024-08-11 10:17:45.254061+00:00,-2.905
2024-08-11 10:12:29.692141+00:00,-2.892
2024-08-11 10:07:14.971655+00:00,-2.876
2024-08-11 10:02:05.984392+00:00,-2.858
2024-08-11 09:56:50.983996+00:00,-2.842
2024-08-11 09:51:41.678712+00:00,-2.823
2024-08-11 09:46:26.887534+00:00,-2.804
2024-08-11 09:41:11.461578+00:00,-2.784
2024-08-11 09:35:56.712252+00:00,-2.765
2024-08-11 09:30:47.495813+00:00,-2.741
2024-08-11 09:25:33.575640+00:00,-2.721
2024-08-11 09:15:09.731106+00:00,-2.678
2024-08-11 09:09:54.324448+00:00,-2.649
2024-08-11 09:04:39.556475+00:00,-2.62
2024-08-11 08:59:30.374674+00:00,-2.597
2024-08-11 08:54:15.527376+00:00,-2.572
2024-08-11 08:49:06.240070+00:00,-2.545
2024-08-11 08:43:51.462771+00:00,-2.514
2024-08-11 08:38:35.949523+00:00,-2.483
2024-08-11 08:33:21.054041+00:00,-2.452
2024-08-11 08:28:11.768388+00:00,-2.421
2024-08-11 08:22:56.784673+00:00,-2.391
2024-08-11 08:17:47.629574+00:00,-2.363
2024-08-11 08:12:32.780793+00:00,-2.336
2024-08-11 08:07:17.240551+00:00,-2.297
2024-08-11 08:02:02.474088+00:00,-2.264
2024-08-11 07:56:53.183395+00:00,-2.239
2024-08-11 07:51:38.291345+00:00,-2.205
2024-08-11 07:46:29.309900+00:00,-2.171
2024-08-11 07:41:14.573780+00:00,-2.133
2024-08-11 07:35:59.078267+00:00,-2.095
2024-08-11 07:30:44.275703+00:00,-2.065
2024-08-11 07:25:35.223310+00:00,-2.033
2024-08-11 07:20:20.206613+00:00,-2.012
2024-08-11 07:15:10.996701+00:00,-1.986
2024-08-11 07:09:56.265146+00:00,-1.949
2024-08-11 07:04:40.800537+00:00,-1.916
2024-08-11 06:59:26.047250+00:00,-1.886
2024-08-11 06:54:16.871655+00:00,-1.862
2024-08-11 06:49:01.831644+00:00,-1.841
2024-08-11 06:43:52.515808+00:00,-1.812
2024-08-11 06:38:37.717953+00:00,-1.788
2024-08-11 06:33:22.254262+00:00,-1.763
2024-08-11 06:28:07.368722+00:00,-1.741
2024-08-11 06:22:58.113675+00:00,-1.716
2024-08-11 06:17:43.155475+00:00,-1.687
2024-08-11 06:12:34.202711+00:00,-1.667
2024-08-11 06:07:19.430603+00:00,-1.661
2024-08-11 06:02:05.938203+00:00,-1.647
2024-08-11 05:56:51.106736+00:00,-1.62
2024-08-11 05:51:41.807235+00:00,-1.603
2024-08-11 05:46:26.763440+00:00,-1.596
2024-08-11 05:41:17.566454+00:00,-1.585
2024-08-11 05:36:03.737993+00:00,-1.567
2024-08-11 05:30:48.325265+00:00,-1.546
2024-08-11 05:25:33.490780+00:00,-1.55
2024-08-11 05:20:24.382198+00:00,-1.542
2024-08-11 05:15:09.596282+00:00,-1.521
2024-08-11 05:10:00.325115+00:00,-1.51
2024-08-11 05:04:45.617362+00:00,-1.508
2024-08-11 04:59:30.171283+00:00,-1.521
2024-08-11 04:54:15.319572+00:00,-1.518
2024-08-11 04:49:06.156279+00:00,-1.51
2024-08-11 04:43:51.166666+00:00,-1.51
2024-08-11 04:38:42.033458+00:00,-1.499
2024-08-11 04:33:28.347341+00:00,-1.51
2024-08-11 04:28:12.965964+00:00,-1.528
2024-08-11 04:22:58.192074+00:00,-1.532
2024-08-11 04:17:49.074459+00:00,-1.543
2024-08-11 04:12:34.204714+00:00,-1.554
2024-08-11 04:07:24.922097+00:00,-1.566
2024-08-11 04:02:10.255577+00:00,-1.589
2024-08-11 03:56:54.671153+00:00,-1.597
2024-08-11 03:51:39.935285+00:00,-1.599
2024-08-11 03:46:30.543755+00:00,-1.612
2024-08-11 03:41:15.724443+00:00,-1.641
2024-08-11 03:36:06.646804+00:00,-1.65
2024-08-11 03:30:47.696470+00:00,-1.664
2024-08-11 03:25:20.075397+00:00,-1.703
2024-08-11 03:19:53.022289+00:00,-1.73
2024-08-11 03:14:44.880590+00:00,-1.746
2024-08-11 03:09:30.047939+00:00,-1.767
2024-08-11 02:59:05.765539+00:00,-1.828
2024-08-11 02:53:50.272351+00:00,-1.862
2024-08-11 02:48:35.431717+00:00,-1.899
2024-08-11 02:43:26.248976+00:00,-1.92
2024-08-11 02:38:11.209770+00:00,-1.94
2024-08-11 02:33:01.909793+00:00,-1.962
2024-08-11 02:27:47.134615+00:00,-1.998
2024-08-11 02:22:32.734864+00:00,-2.037
2024-08-11 02:17:17.880878+00:00,-2.071
2024-08-11 02:12:08.802917+00:00,-2.088
2024-08-11 02:06:54.017757+00:00,-2.123
2024-08-11 02:01:44.791641+00:00,-2.161
2024-08-11 01:56:30.075632+00:00,-2.195
2024-08-11 01:51:14.690289+00:00,-2.212
2024-08-11 01:45:59.768920+00:00,-2.232
2024-08-11 01:40:50.633647+00:00,-2.281
2024-08-11 01:35:37.478560+00:00,-2.335
2024-08-11 01:30:28.340083+00:00,-2.343
2024-08-11 01:25:13.387175+00:00,-2.358
2024-08-11 01:19:58.175792+00:00,-2.377
2024-08-11 01:14:43.172494+00:00,-2.408
2024-08-11 01:09:34.073491+00:00,-2.449
2024-08-11 01:04:19.122991+00:00,-2.494
2024-08-11 00:59:10.033033+00:00,-2.536
2024-08-11 00:53:55.141369+00:00,-2.562
2024-08-11 00:48:39.673973+00:00,-2.568
2024-08-11 00:43:24.914619+00:00,-2.594
2024-08-11 00:38:15.769342+00:00,-2.617
2024-08-11 00:33:01.794039+00:00,-2.645
2024-08-11 00:27:52.834506+00:00,-2.678
2024-08-11 00:22:37.988153+00:00,-2.709
2024-08-11 00:17:22.531196+00:00,-2.729
2024-08-11 00:12:07.906556+00:00,-2.744
2024-08-11 00:06:58.816823+00:00,-2.77
2024-08-11 00:01:43.868055+00:00,-2.779
2024-08-10 23:56:34.680975+00:00,-2.783
2024-08-10 23:51:19.857764+00:00,-2.785
2024-08-10 23:46:04.432211+00:00,-2.797
2024-08-10 23:40:49.761548+00:00,-2.805
2024-08-10 23:35:40.757951+00:00,-2.814
2024-08-10 23:30:25.919422+00:00,-2.842
2024-08-10 23:25:16.729354+00:00,-2.859
2024-08-10 23:20:01.946988+00:00,-2.859
2024-08-10 23:14:46.531498+00:00,-2.857
2024-08-10 23:09:31.654975+00:00,-2.854
2024-08-10 23:04:22.431249+00:00,-2.843
2024-08-10 22:59:07.749615+00:00,-2.843
2024-08-10 22:53:58.509252+00:00,-2.837
2024-08-10 22:48:43.616878+00:00,-2.84
2024-08-10 22:43:28.289849+00:00,-2.847
2024-08-10 22:38:13.457889+00:00,-2.865
2024-08-10 22:33:04.109477+00:00,-2.853
2024-08-10 22:27:49.233439+00:00,-2.841
2024-08-10 22:22:40.063112+00:00,-2.828
2024-08-10 22:17:25.318009+00:00,-2.811
2024-08-10 22:12:09.954028+00:00,-2.797
2024-08-10 22:06:55.028091+00:00,-2.783
2024-08-10 22:01:45.705810+00:00,-2.767
2024-08-10 21:56:30.795887+00:00,-2.748
2024-08-10 21:51:21.508890+00:00,-2.727
2024-08-10 21:46:06.731800+00:00,-2.704
2024-08-10 21:40:51.280412+00:00,-2.683
2024-08-10 21:35:36.384247+00:00,-2.652
2024-08-10 21:30:27.033685+00:00,-2.635
2024-08-10 21:25:12.141277+00:00,-2.609
2024-08-10 21:20:02.852013+00:00,-2.58
2024-08-10 21:14:48.067039+00:00,-2.552
2024-08-10 21:09:34.710293+00:00,-2.519
2024-08-10 21:04:20.031978+00:00,-2.493
2024-08-10 20:59:10.872859+00:00,-2.459
2024-08-10 20:53:56.022282+00:00,-2.425
2024-08-10 20:48:46.726557+00:00,-2.394
2024-08-10 20:43:31.929161+00:00,-2.367
2024-08-10 20:38:16.609163+00:00,-2.335
2024-08-10 20:33:01.605474+00:00,-2.304
2024-08-10 20:27:52.511793+00:00,-2.267
2024-08-10 20:22:37.482249+00:00,-2.233
2024-08-10 20:17:28.210203+00:00,-2.197
2024-08-10 20:12:13.301605+00:00,-2.156
2024-08-10 20:06:58.694118+00:00,-2.121
2024-08-10 20:01:43.753930+00:00,-2.096
2024-08-10 19:56:34.535828+00:00,-2.06
2024-08-10 19:51:19.459190+00:00,-2.03
2024-08-10 19:46:10.203165+00:00,-1.991
2024-08-10 19:40:55.229694+00:00,-1.95
2024-08-10 19:35:39.739434+00:00,-1.921
2024-08-10 19:30:24.996646+00:00,-1.897
2024-08-10 19:25:15.755083+00:00,-1.868
2024-08-10 19:20:00.944152+00:00,-1.839
2024-08-10 19:14:51.711467+00:00,-1.814
2024-08-10 19:09:36.960577+00:00,-1.787
2024-08-10 19:04:21.618564+00:00,-1.76
2024-08-10 18:59:06.774991+00:00,-1.731
2024-08-10 18:53:57.571547+00:00,-1.701
2024-08-10 18:48:42.665718+00:00,-1.676
2024-08-10 18:43:33.484735+00:00,-1.654
2024-08-10 18:38:18.505982+00:00,-1.644
2024-08-10 18:33:03.062364+00:00,-1.615
2024-08-10 18:27:48.140564+00:00,-1.59
2024-08-10 18:22:38.978299+00:00,-1.574
2024-08-10 18:17:24.064426+00:00,-1.555
2024-08-10 18:12:14.845487+00:00,-1.539
2024-08-10 18:07:00.061636+00:00,-1.522
2024-08-10 18:01:44.398233+00:00,-1.503
2024-08-10 17:56:29.387975+00:00,-1.487
2024-08-10 17:51:20.204121+00:00,-1.472
2024-08-10 17:46:05.273452+00:00,-1.466
2024-08-10 17:40:56.178171+00:00,-1.459
2024-08-10 17:35:41.390309+00:00,-1.446
2024-08-10 17:30:25.928000+00:00,-1.438
2024-08-10 17:25:11.035018+00:00,-1.414
2024-08-10 17:20:01.783117+00:00,-1.41
2024-08-10 17:14:46.779807+00:00,-1.403
2024-08-10 17:09:37.519906+00:00,-1.414
2024-08-10 17:04:22.684148+00:00,-1.425
2024-08-10 16:59:07.291360+00:00,-1.418
2024-08-10 16:53:52.360787+00:00,-1.411
2024-08-10 16:48:43.319013+00:00,-1.406
2024-08-10 16:43:30.456346+00:00,-1.415
2024-08-10 16:38:21.435220+00:00,-1.415
2024-08-10 16:33:06.568152+00:00,-1.422
2024-08-10 16:27:50.985988+00:00,-1.438
2024-08-10 16:22:36.085761+00:00,-1.453
2024-08-10 16:17:26.910251+00:00,-1.473
2024-08-10 16:12:11.833645+00:00,-1.494
2024-08-10 16:07:02.704768+00:00,-1.5
2024-08-10 16:01:47.821837+00:00,-1.502
2024-08-10 15:56:33.327451+00:00,-1.509
2024-08-10 15:51:18.345456+00:00,-1.53
2024-08-10 15:46:09.027352+00:00,-1.544
2024-08-10 15:40:49.108752+00:00,-1.563
2024-08-10 15:35:39.930498+00:00,-1.586
2024-08-10 15:30:25.172115+00:00,-1.599
2024-08-10 15:25:09.762107+00:00,-1.627
2024-08-10 15:19:54.937683+00:00,-1.662
2024-08-10 15:14:45.796092+00:00,-1.68
2024-08-10 15:09:30.791941+00:00,-1.689
2024-08-10 15:04:21.458651+00:00,-1.72
2024-08-10 14:59:06.775926+00:00,-1.749
2024-08-10 14:53:51.278308+00:00,-1.772
2024-08-10 14:48:36.295123+00:00,-1.802
2024-08-10 14:43:26.963473+00:00,-1.827
2024-08-10 14:38:11.926284+00:00,-1.856
2024-08-10 14:33:02.640051+00:00,-1.883
2024-08-10 14:27:47.797737+00:00,-1.912
2024-08-10 14:22:32.322450+00:00,-1.935
2024-08-10 14:17:17.390874+00:00,-1.975
2024-08-10 14:12:08.123424+00:00,-2.014
2024-08-10 14:06:53.045830+00:00,-2.045
2024-08-10 14:01:43.954475+00:00,-2.065
2024-08-10 13:56:28.858310+00:00,-2.103
2024-08-10 13:51:13.321951+00:00,-2.125
2024-08-10 13:45:58.479836+00:00,-2.157
2024-08-10 13:40:49.153477+00:00,-2.202
2024-08-10 13:35:34.189689+00:00,-2.237
2024-08-10 13:30:25.061297+00:00,-2.265
2024-08-10 13:25:10.194627+00:00,-2.31
2024-08-10 13:19:54.588351+00:00,-2.349
2024-08-10 13:14:39.440188+00:00,-2.37
2024-08-10 13:09:30.117541+00:00,-2.395
2024-08-10 13:04:14.988703+00:00,-2.433
2024-08-10 12:59:05.624125+00:00,-2.472
2024-08-10 12:53:50.696865+00:00,-2.523
2024-08-10 12:48:35.108987+00:00,-2.552
2024-08-10 12:43:20.216904+00:00,-2.566
2024-08-10 12:38:11.101061+00:00,-2.596
2024-08-10 12:32:56.030373+00:00,-2.631
2024-08-10 12:27:46.611331+00:00,-2.668
2024-08-10 12:22:31.721602+00:00,-2.698
2024-08-10 12:17:17.998490+00:00,-2.74
2024-08-10 12:12:03.039698+00:00,-2.758
2024-08-10 12:06:53.801313+00:00,-2.782
2024-08-10 12:01:38.621798+00:00,-2.814
2024-08-10 11:56:29.334144+00:00,-2.842
2024-08-10 11:51:14.177452+00:00,-2.864
2024-08-10 11:45:58.685234+00:00,-2.883
2024-08-10 11:40:43.630689+00:00,-2.9
2024-08-10 11:35:34.362642+00:00,-2.919
2024-08-10 11:30:19.346856+00:00,-2.934
2024-08-10 11:25:10.234920+00:00,-2.951
2024-08-10 11:19:55.057135+00:00,-2.971
2024-08-10 11:14:39.753515+00:00,-2.993
2024-08-10 11:09:24.776710+00:00,-3.018
2024-08-10 11:04:15.553412+00:00,-3.034
2024-08-10 10:59:00.626780+00:00,-3.031
2024-08-10 10:53:51.401933+00:00,-3.029
2024-08-10 10:48:36.433940+00:00,-3.026
2024-08-10 10:43:21.025915+00:00,-3.023
2024-08-10 10:38:06.258528+00:00,-3.019
2024-08-10 10:32:56.988780+00:00,-3.014
2024-08-10 10:27:41.902018+00:00,-3.007
2024-08-10 10:22:32.927929+00:00,-3.0
2024-08-10 10:17:18.050603+00:00,-2.994
2024-08-10 10:12:02.779707+00:00,-2.985
2024-08-10 10:06:47.943271+00:00,-2.976
2024-08-10 10:01:38.785187+00:00,-2.965
2024-08-10 09:56:24.047840+00:00,-2.955
2024-08-10 09:51:14.762020+00:00,-2.943
2024-08-10 09:45:59.771978+00:00,-2.932
2024-08-10 09:40:44.307434+00:00,-2.919
2024-08-10 09:35:30.321906+00:00,-2.904
2024-08-10 09:30:22.169374+00:00,-2.889
2024-08-10 09:25:07.234059+00:00,-2.873
2024-08-10 09:19:58.103915+00:00,-2.856
2024-08-10 09:14:43.312692+00:00,-2.838
2024-08-10 09:09:27.645447+00:00,-2.817
2024-08-10 09:04:12.721629+00:00,-2.796
2024-08-10 08:59:03.558370+00:00,-2.772
2024-08-10 08:53:48.659271+00:00,-2.749
2024-08-10 08:48:39.350224+00:00,-2.727
2024-08-10 08:43:24.610734+00:00,-2.704
2024-08-10 08:32:54.326448+00:00,-2.652
2024-08-10 08:27:45.252493+00:00,-2.624
2024-08-10 08:22:31.190291+00:00,-2.594
2024-08-10 08:17:22.165316+00:00,-2.557
2024-08-10 08:12:07.363427+00:00,-2.524
2024-08-10 08:06:52.023541+00:00,-2.496
2024-08-10 08:01:37.081176+00:00,-2.465
2024-08-10 07:56:27.827777+00:00,-2.431
2024-08-10 07:51:14.886182+00:00,-2.398
2024-08-10 07:46:05.813588+00:00,-2.365
2024-08-10 07:40:50.931495+00:00,-2.327
2024-08-10 07:35:35.580133+00:00,-2.292
2024-08-10 07:30:20.559533+00:00,-2.253
2024-08-10 07:25:11.434915+00:00,-2.217
2024-08-10 07:19:57.464249+00:00,-2.185
2024-08-10 07:14:48.176706+00:00,-2.137
2024-08-10 07:09:33.321728+00:00,-2.099
2024-08-10 07:04:17.819916+00:00,-2.071
2024-08-10 06:59:02.973597+00:00,-2.036
2024-08-10 06:53:53.963733+00:00,-2.001
2024-08-10 06:48:38.993305+00:00,-1.961
2024-08-10 06:43:29.843081+00:00,-1.926
2024-08-10 06:38:15.137177+00:00,-1.892
2024-08-10 06:32:59.559598+00:00,-1.862
2024-08-10 06:22:35.830788+00:00,-1.804
2024-08-10 06:17:21.867340+00:00,-1.769
2024-08-10 06:12:12.795983+00:00,-1.746
2024-08-10 06:06:57.965223+00:00,-1.718
2024-08-10 06:01:42.618634+00:00,-1.693
2024-08-10 05:56:27.776795+00:00,-1.663
2024-08-10 05:51:18.598711+00:00,-1.634
2024-08-10 05:46:03.575551+00:00,-1.613
2024-08-10 05:40:54.377516+00:00,-1.599
2024-08-10 05:35:39.646410+00:00,-1.575
2024-08-10 05:30:25.063692+00:00,-1.562
2024-08-10 05:25:10.180044+00:00,-1.54
2024-08-10 05:20:01.130196+00:00,-1.511
2024-08-10 05:14:47.180778+00:00,-1.484
